date_time,temp_f,rain_in
11/28/17 13:30,60,0
11/28/17 14:00,59,0
11/28/17 14:30,58,0
11/28/17 15:00,58,0
11/28/17 15:30,58,0
11/28/17 16:00,58,0
11/28/17 16:30,56,0
11/28/17 17:00,55,0
11/28/17 17:30,53,0
11/28/17 18:00,52,0
11/28/17 18:30,50,0
11/28/17 19:00,49,0
11/28/17 19:30,49,0
11/28/17 20:00,49,0
11/28/17 20:30,47,0
11/28/17 21:00,47,0
11/28/17 21:30,48,0
11/28/17 22:00,47,0
11/28/17 22:30,47,0
11/28/17 23:00,47,0
11/28/17 23:30,46,0
11/29/17 0:00,46,0
11/29/17 0:30,45,0
11/29/17 1:00,45,0
11/29/17 1:30,45,0
11/29/17 2:00,45,0
11/29/17 2:30,45,0
11/29/17 3:00,44,0
11/29/17 3:30,44,0
11/29/17 4:00,44,0
11/29/17 4:30,45,0
11/29/17 5:00,45,0
11/29/17 5:30,45,0
11/29/17 6:00,44,0
11/29/17 6:30,44,0
11/29/17 7:00,44,0
11/29/17 7:30,45,0
11/29/17 8:00,45,0
11/29/17 8:30,45,0
11/29/17 9:00,47,0
11/29/17 9:30,48,0
11/29/17 10:00,48,0
11/29/17 10:30,49,0
11/29/17 11:00,50,0
11/29/17 11:30,51,0
11/29/17 12:00,53,0
11/29/17 12:30,53,0
11/29/17 13:00,54,0
11/29/17 13:30,56,0
11/29/17 14:00,56,0
11/29/17 14:30,56,0
11/29/17 15:00,56,0
11/29/17 15:30,56,0
11/29/17 16:00,56,0
11/29/17 16:30,56,0
11/29/17 17:00,54,0
11/29/17 17:30,52,0
11/29/17 18:00,50,0
11/29/17 18:30,48,0
11/29/17 19:00,45,0
11/29/17 19:30,45,0
11/29/17 20:00,46,0
11/29/17 20:30,44,0
11/29/17 21:00,43,0
11/29/17 21:30,42,0
11/29/17 22:00,41,0
11/29/17 22:30,39,0
11/29/17 23:00,38,0
11/29/17 23:30,38,0
11/30/17 0:00,37,0
11/30/17 0:30,38,0
11/30/17 1:00,38,0
11/30/17 1:30,39,0
11/30/17 2:00,38,0
11/30/17 2:30,37,0
11/30/17 3:00,37,0
11/30/17 3:30,38,0
11/30/17 4:00,37,0
11/30/17 4:30,37,0
11/30/17 5:00,36,0
11/30/17 5:30,36,0
11/30/17 6:00,35,0
11/30/17 6:30,35,0
11/30/17 7:00,32,0
11/30/17 7:30,31,0
11/30/17 8:00,30,0
11/30/17 8:30,32,0
11/30/17 9:00,38,0
11/30/17 9:30,41,0
11/30/17 10:00,44,0
11/30/17 10:30,47,0
11/30/17 11:00,48,0
11/30/17 11:30,50,0
11/30/17 12:00,52,0
11/30/17 12:30,54,0
11/30/17 13:00,55,0
11/30/17 13:30,56,0
11/30/17 14:00,57,0
11/30/17 14:30,58,0
11/30/17 15:00,58,0
11/30/17 15:30,58,0
11/30/17 16:00,58,0
11/30/17 16:30,57,0
11/30/17 17:00,54,0
11/30/17 17:30,51,0
11/30/17 18:00,47,0
11/30/17 18:30,43,0
11/30/17 19:00,41,0
11/30/17 19:30,40,0
11/30/17 20:00,38,0
11/30/17 20:30,37,0
11/30/17 21:00,36,0
11/30/17 21:30,36,0
11/30/17 22:00,35,0
11/30/17 22:30,33,0
11/30/17 23:00,32,0
11/30/17 23:30,32,0
12/1/17 0:00,32,0
12/1/17 0:30,32,0
12/1/17 1:00,32,0
12/1/17 1:30,32,0
12/1/17 2:00,33,0
12/1/17 2:30,33,0
12/1/17 3:00,32,0
12/1/17 3:30,33,0
12/1/17 4:00,35,0
12/1/17 4:30,37,0
12/1/17 5:00,36,0
12/1/17 5:30,36,0
12/1/17 6:00,35,0
12/1/17 6:30,35,0
12/1/17 7:00,35,0
12/1/17 7:30,36,0
12/1/17 8:00,37,0
12/1/17 8:30,39,0
12/1/17 9:00,42,0
12/1/17 9:30,47,0
12/1/17 10:00,50,0
12/1/17 10:30,52,0
12/1/17 11:00,54,0
12/1/17 11:30,55,0
12/1/17 12:00,56,0
12/1/17 12:30,58,0
12/1/17 13:00,59,0
12/1/17 13:30,61,0
12/1/17 14:00,62,0
12/1/17 14:30,63,0
12/1/17 15:00,63,0
12/1/17 15:30,62,0
12/1/17 16:00,62,0
12/1/17 16:30,61,0
12/1/17 17:00,59,0
12/1/17 17:30,56,0
12/1/17 18:00,53,0
12/1/17 18:30,53,0
12/1/17 19:00,51,0
12/1/17 19:30,50,0
12/1/17 20:00,49,0
12/1/17 20:30,48,0
12/1/17 21:00,46,0
12/1/17 21:30,45,0
12/1/17 22:00,44,0
12/1/17 22:30,42,0
12/1/17 23:00,40,0
12/1/17 23:30,40,0
12/2/17 0:00,39,0
12/2/17 0:30,38,0
12/2/17 1:00,37,0
12/2/17 1:30,35,0
12/2/17 2:00,35,0
12/2/17 2:30,35,0
12/2/17 3:00,35,0
12/2/17 3:30,33,0
12/2/17 4:00,32,0
12/2/17 4:30,32,0
12/2/17 5:00,32,0
12/2/17 5:30,32,0
12/2/17 6:00,32,0
12/2/17 6:30,32,0
12/2/17 7:00,30,0
12/2/17 7:30,30,0
12/2/17 8:00,30,0
12/2/17 8:30,30,0
12/2/17 9:00,35,0
12/2/17 9:30,38,0
12/2/17 10:00,41,0
12/2/17 10:30,43,0
12/2/17 11:00,46,0
12/2/17 11:30,49,0
12/2/17 12:00,52,0
12/2/17 12:30,55,0
12/2/17 13:00,56,0
12/2/17 13:30,58,0
12/2/17 14:00,60,0
12/2/17 14:30,61,0
12/2/17 15:00,61,0
12/2/17 15:30,62,0
12/2/17 16:00,61,0
12/2/17 16:30,60,0
12/2/17 17:00,58,0
12/2/17 17:30,56,0
12/2/17 18:00,54,0
12/2/17 18:30,51,0
12/2/17 19:00,47,0
12/2/17 19:30,44,0
12/2/17 20:00,42,0
12/2/17 20:30,42,0
12/2/17 21:00,40,0
12/2/17 21:30,40,0
12/2/17 22:00,39,0
12/2/17 22:30,38,0
12/2/17 23:00,37,0
12/2/17 23:30,36,0
12/3/17 0:00,35,0
12/3/17 0:30,34,0
12/3/17 1:00,33,0
12/3/17 1:30,33,0
12/3/17 2:00,33,0
12/3/17 2:30,33,0
12/3/17 3:00,33,0
12/3/17 3:30,33,0
12/3/17 4:00,33,0
12/3/17 4:30,33,0
12/3/17 5:00,33,0
12/3/17 5:30,33,0
12/3/17 6:00,33,0
12/3/17 6:30,32,0
12/3/17 7:00,32,0
12/3/17 7:30,32,0
12/3/17 8:00,34,0
12/3/17 8:30,34,0
12/3/17 9:00,38,0
12/3/17 9:30,42,0
12/3/17 10:00,44,0
12/3/17 10:30,50,0
12/3/17 11:00,57,0
12/3/17 11:30,60,0
12/3/17 12:00,64,0
12/3/17 12:30,67,0
12/3/17 13:00,68,0
12/3/17 13:30,70,0
12/3/17 14:00,70,0
12/3/17 14:30,70,0
12/3/17 15:00,69,0
12/3/17 15:30,68,0
12/3/17 16:00,68,0
12/3/17 16:30,66,0
12/3/17 17:00,65,0
12/3/17 17:30,63,0
12/3/17 18:00,62,0
12/3/17 18:30,62,0
12/3/17 19:00,62,0
12/3/17 19:30,63,0
12/3/17 20:00,64,0
12/3/17 20:30,64,0
12/3/17 21:00,64,0
12/3/17 21:30,64,0
12/3/17 22:00,64,0
12/3/17 22:30,65,0
12/3/17 23:00,65,0
12/3/17 23:30,64,0
12/4/17 0:00,64,0
12/4/17 0:30,64,0
12/4/17 1:00,64,0
12/4/17 1:30,64,0
12/4/17 2:00,64,0
12/4/17 2:30,64,0
12/4/17 3:00,64,0
12/4/17 3:30,63,0
12/4/17 4:00,64,0
12/4/17 4:30,64,0
12/4/17 5:00,63,0
12/4/17 5:30,63,0
12/4/17 6:00,62,0
12/4/17 6:30,62,0
12/4/17 7:00,62,0
12/4/17 7:30,61,0
12/4/17 8:00,61,0
12/4/17 8:30,61,0
12/4/17 9:00,61,0
12/4/17 9:30,62,0
12/4/17 10:00,60,0
12/4/17 10:30,55,0
12/4/17 11:00,55,0
12/4/17 11:30,56,0
12/4/17 12:00,59,0
12/4/17 12:30,60,0
12/4/17 13:00,62,0
12/4/17 13:30,62,0
12/4/17 14:00,60,0
12/4/17 14:30,58,0
12/4/17 15:00,56,0
12/4/17 15:30,55,0
12/4/17 16:00,52,0
12/4/17 16:30,50,0
12/4/17 17:00,48,0
12/4/17 17:30,46,0
12/4/17 18:00,44,0
12/4/17 18:30,42,0
12/4/17 19:00,40,0
12/4/17 19:30,40,0
12/4/17 20:00,39,0
12/4/17 20:30,37,0
12/4/17 21:00,36,0
12/4/17 21:30,35,0
12/4/17 22:00,34,0
12/4/17 22:30,32,0
12/4/17 23:00,31,0
12/4/17 23:30,31,0
12/5/17 0:00,30,0
12/5/17 0:30,30,0
12/5/17 1:00,28,0
12/5/17 1:30,27,0
12/5/17 2:00,27,0
12/5/17 2:30,26,0
12/5/17 3:00,25,0
12/5/17 3:30,25,0
12/5/17 4:00,26,0
12/5/17 4:30,26,0
12/5/17 5:00,26,0
12/5/17 5:30,26,0
12/5/17 6:00,24,0
12/5/17 6:30,23,0
12/5/17 7:00,22,0
12/5/17 7:30,24,0
12/5/17 8:00,24,0
12/5/17 8:30,25,0
12/5/17 9:00,28,0
12/5/17 9:30,31,0
12/5/17 10:00,34,0
12/5/17 10:30,38,0
12/5/17 11:00,40,0
12/5/17 11:30,42,0
12/5/17 12:00,43,0
12/5/17 12:30,46,0
12/5/17 13:00,47,0
12/5/17 13:30,48,0
12/5/17 14:00,49,0
12/5/17 14:30,50,0
12/5/17 15:00,50,0
12/5/17 15:30,50,0
12/5/17 16:00,50,0
12/5/17 16:30,49,0
12/5/17 17:00,48,0
12/5/17 17:30,45,0
12/5/17 18:00,43,0
12/5/17 18:30,40,0
12/5/17 19:00,40,0
12/5/17 19:30,38,0
12/5/17 20:00,40,0
12/5/17 20:30,39,0
12/5/17 21:00,38,0
12/5/17 21:30,38,0
12/5/17 22:00,36,0
12/5/17 22:30,37,0
12/5/17 23:00,38,0
12/5/17 23:30,39,0
12/6/17 0:00,39,0
12/6/17 0:30,39,0
12/6/17 1:00,38,0
12/6/17 1:30,37,0
12/6/17 2:00,38,0
12/6/17 2:30,37,0
12/6/17 3:00,34,0
12/6/17 3:30,34,0
12/6/17 4:00,33,0
12/6/17 4:30,32,0
12/6/17 5:00,32,0
12/6/17 5:30,31,0
12/6/17 6:00,29,0
12/6/17 6:30,28,0
12/6/17 7:00,27,0
12/6/17 7:30,27,0
12/6/17 8:00,29,0
12/6/17 8:30,30,0
12/6/17 9:00,35,0
12/6/17 9:30,38,0
12/6/17 10:00,42,0
12/6/17 10:30,43,0
12/6/17 11:00,45,0
12/6/17 11:30,46,0
12/6/17 12:00,47,0
12/6/17 12:30,47,0
12/6/17 13:00,48,0
12/6/17 13:30,48,0
12/6/17 14:00,49,0
12/6/17 14:30,48,0
12/6/17 15:00,49,0
12/6/17 15:30,49,0
12/6/17 16:00,48,0
12/6/17 16:30,47,0
12/6/17 17:00,46,0
12/6/17 17:30,44,0
12/6/17 18:00,42,0
12/6/17 18:30,38,0
12/6/17 19:00,37,0
12/6/17 19:30,36,0
12/6/17 20:00,35,0
12/6/17 20:30,35,0
12/6/17 21:00,33,0
12/6/17 21:30,32,0
12/6/17 22:00,30,0
12/6/17 22:30,28,0
12/6/17 23:00,27,0
12/6/17 23:30,26,0
12/7/17 0:00,25,0
12/7/17 0:30,24,0
12/7/17 1:00,23,0
12/7/17 1:30,22,0
12/7/17 2:00,22,0
12/7/17 2:30,21,0
12/7/17 3:00,20,0
12/7/17 3:30,20,0
12/7/17 4:00,20,0
12/7/17 4:30,20,0
12/7/17 5:00,19,0
12/7/17 5:30,18,0
12/7/17 6:00,17,0
12/7/17 6:30,17,0
12/7/17 7:00,17,0
12/7/17 7:30,16,0
12/7/17 8:00,16,0
12/7/17 8:30,16,0
12/7/17 9:00,18,0
12/7/17 9:30,19,0
12/7/17 10:00,20,0
12/7/17 10:30,22,0
12/7/17 11:00,23,0
12/7/17 11:30,24,0
12/7/17 12:00,25,0
12/7/17 12:30,26,0
12/7/17 13:00,28,0
12/7/17 13:30,28,0
12/7/17 14:00,30,0
12/7/17 14:30,30,0
12/7/17 15:00,31,0
12/7/17 15:30,31,0
12/7/17 16:00,31,0
12/7/17 16:30,30,0
12/7/17 17:00,29,0
12/7/17 17:30,28,0
12/7/17 18:00,26,0
12/7/17 18:30,23,0
12/7/17 19:00,21,0
12/7/17 19:30,19,0
12/7/17 20:00,18,0
12/7/17 20:30,16,0
12/7/17 21:00,17,0
12/7/17 21:30,16,0
12/7/17 22:00,15,0
12/7/17 22:30,15,0
12/7/17 23:00,14,0
12/7/17 23:30,15,0
12/8/17 0:00,14,0
12/8/17 0:30,15,0
12/8/17 1:00,16,0
12/8/17 1:30,18,0
12/8/17 2:00,19,0
12/8/17 2:30,19,0
12/8/17 3:00,19,0
12/8/17 3:30,20,0
12/8/17 4:00,20,0
12/8/17 4:30,20,0
12/8/17 5:00,21,0
12/8/17 5:30,22,0
12/8/17 6:00,23,0
12/8/17 6:30,24,0
12/8/17 7:00,26,0
12/8/17 7:30,26,0
12/8/17 8:00,27,0
12/8/17 8:30,27,0
12/8/17 9:00,28,0
12/8/17 9:30,31,0
12/8/17 10:00,34,0
12/8/17 10:30,37,0
12/8/17 11:00,41,0
12/8/17 11:30,43,0
12/8/17 12:00,44,0
12/8/17 12:30,45,0
12/8/17 13:00,44,0
12/8/17 13:30,43,0
12/8/17 14:00,43,0
12/8/17 14:30,44,0
12/8/17 15:00,43,0
12/8/17 15:30,43,0
12/8/17 16:00,43,0
12/8/17 16:30,42,0
12/8/17 17:00,40,0
12/8/17 17:30,39,0
12/8/17 18:00,37,0
12/8/17 18:30,36,0
12/8/17 19:00,34,0
12/8/17 19:30,32,0
12/8/17 20:00,29,0
12/8/17 20:30,28,0
12/8/17 21:00,27,0
12/8/17 21:30,27,0
12/8/17 22:00,26,0
12/8/17 22:30,25,0
12/8/17 23:00,26,0
12/8/17 23:30,26,0
12/9/17 0:00,26,0
12/9/17 0:30,26,0
12/9/17 1:00,31,0
12/9/17 1:30,32,0
12/9/17 2:00,32,0
12/9/17 2:30,32,0
12/9/17 3:00,34,0
12/9/17 3:30,32,0
12/9/17 4:00,34,0
12/9/17 4:30,34,0
12/9/17 5:00,34,0
12/9/17 5:30,33,0
12/9/17 6:00,33,0
12/9/17 6:30,32,0
12/9/17 7:00,32,0
12/9/17 7:30,32,0
12/9/17 8:00,31,0
12/9/17 8:30,32,0
12/9/17 9:00,35,0
12/9/17 9:30,38,0
12/9/17 10:00,41,0
12/9/17 10:30,43,0
12/9/17 11:00,44,0
12/9/17 11:30,46,0
12/9/17 12:00,46,0
12/9/17 12:30,48,0
12/9/17 13:00,49,0
12/9/17 13:30,50,0
12/9/17 14:00,51,0
12/9/17 14:30,51,0
12/9/17 15:00,52,0
12/9/17 15:30,52,0
12/9/17 16:00,51,0
12/9/17 16:30,51,0
12/9/17 17:00,49,0
12/9/17 17:30,46,0
12/9/17 18:00,45,0
12/9/17 18:30,42,0
12/9/17 19:00,38,0
12/9/17 19:30,35,0
12/9/17 20:00,32,0
12/9/17 20:30,31,0
12/9/17 21:00,31,0
12/9/17 21:30,30,0
12/9/17 22:00,29,0
12/9/17 22:30,29,0
12/9/17 23:00,28,0
12/9/17 23:30,29,0
12/10/17 0:00,30,0
12/10/17 0:30,29,0
12/10/17 1:00,28,0
12/10/17 1:30,30,0
12/10/17 2:00,35,0
12/10/17 2:30,35,0
12/10/17 3:00,34,0
12/10/17 3:30,34,0
12/10/17 4:00,35,0
12/10/17 4:30,35,0
12/10/17 5:00,32,0
12/10/17 5:30,33,0
12/10/17 6:00,38,0
12/10/17 6:30,41,0
12/10/17 7:00,40,0
12/10/17 7:30,38,0
12/10/17 8:00,38,0
12/10/17 8:30,38,0
12/10/17 9:00,44,0
12/10/17 9:30,49,0
12/10/17 10:00,51,0
12/10/17 10:30,52,0
12/10/17 11:00,56,0
12/10/17 11:30,58,0
12/10/17 12:00,59,0
12/10/17 12:30,61,0
12/10/17 13:00,62,0
12/10/17 13:30,63,0
12/10/17 14:00,64,0
12/10/17 14:30,64,0
12/10/17 15:00,65,0
12/10/17 15:30,66,0
12/10/17 16:00,65,0
12/10/17 16:30,64,0
12/10/17 17:00,62,0
12/10/17 17:30,60,0
12/10/17 18:00,55,0
12/10/17 18:30,50,0
12/10/17 19:00,48,0
12/10/17 19:30,46,0
12/10/17 20:00,44,0
12/10/17 20:30,42,0
12/10/17 21:00,42,0
12/10/17 21:30,39,0
12/10/17 22:00,39,0
12/10/17 22:30,40,0
12/10/17 23:00,38,0
12/10/17 23:30,38,0
12/11/17 0:00,38,0
12/11/17 0:30,38,0
12/11/17 1:00,38,0
12/11/17 1:30,40,0
12/11/17 2:00,39,0
12/11/17 2:30,38,0
12/11/17 3:00,39,0
12/11/17 3:30,42,0
12/11/17 4:00,40,0
12/11/17 4:30,39,0
12/11/17 5:00,40,0
12/11/17 5:30,38,0
12/11/17 6:00,35,0
12/11/17 6:30,34,0
12/11/17 7:00,34,0
12/11/17 7:30,34,0
12/11/17 8:00,42,0
12/11/17 8:30,44,0
12/11/17 9:00,46,0
12/11/17 9:30,48,0
12/11/17 10:00,50,0
12/11/17 10:30,52,0
12/11/17 11:00,54,0
12/11/17 11:30,56,0
12/11/17 12:00,58,0
12/11/17 12:30,58,0
12/11/17 13:00,58,0
12/11/17 13:30,58,0
12/11/17 14:00,58,0
12/11/17 14:30,58,0
12/11/17 15:00,55,0
12/11/17 15:30,54,0
12/11/17 16:00,54,0
12/11/17 16:30,53,0
12/11/17 17:00,51,0
12/11/17 17:30,50,0
12/11/17 18:00,49,0
12/11/17 18:30,48,0
12/11/17 19:00,46,0
12/11/17 19:30,45,0
12/11/17 20:00,44,0
12/11/17 20:30,43,0
12/11/17 21:00,43,0
12/11/17 21:30,43,0
12/11/17 22:00,44,0
12/11/17 22:30,44,0
12/11/17 23:00,44,0
12/11/17 23:30,44,0
12/12/17 0:00,42,0
12/12/17 0:30,41,0
12/12/17 1:00,40,0
12/12/17 1:30,38,0
12/12/17 2:00,36,0
12/12/17 2:30,35,0
12/12/17 3:00,33,0
12/12/17 3:30,32,0
12/12/17 4:00,31,0
12/12/17 4:30,30,0
12/12/17 5:00,29,0
12/12/17 5:30,27,0
12/12/17 6:00,26,0
12/12/17 6:30,25,0
12/12/17 7:00,24,0
12/12/17 7:30,23,0
12/12/17 8:00,24,0
12/12/17 8:30,27,0
12/12/17 9:00,29,0
12/12/17 9:30,32,0
12/12/17 10:00,35,0
12/12/17 10:30,38,0
12/12/17 11:00,40,0
12/12/17 11:30,42,0
12/12/17 12:00,44,0
12/12/17 12:30,46,0
12/12/17 13:00,48,0
12/12/17 13:30,49,0
12/12/17 14:00,50,0
12/12/17 14:30,52,0
12/12/17 15:00,52,0
12/12/17 15:30,53,0
12/12/17 16:00,53,0
12/12/17 16:30,53,0
12/12/17 17:00,51,0
12/12/17 17:30,48,0
12/12/17 18:00,46,0
12/12/17 18:30,44,0
12/12/17 19:00,43,0
12/12/17 19:30,42,0
12/12/17 20:00,41,0
12/12/17 20:30,40,0
12/12/17 21:00,38,0
12/12/17 21:30,37,0
12/12/17 22:00,38,0
12/12/17 22:30,40,0
12/12/17 23:00,40,0
12/12/17 23:30,39,0
12/13/17 0:00,38,0
12/13/17 0:30,37,0
12/13/17 1:00,37,0
12/13/17 1:30,37,0
12/13/17 2:00,36,0
12/13/17 2:30,35,0
12/13/17 3:00,34,0
12/13/17 3:30,35,0
12/13/17 4:00,37,0
12/13/17 4:30,40,0
12/13/17 5:00,44,0
12/13/17 5:30,47,0
12/13/17 6:00,47,0
12/13/17 6:30,46,0
12/13/17 7:00,45,0
12/13/17 7:30,45,0
12/13/17 8:00,46,0
12/13/17 8:30,47,0
12/13/17 9:00,48,0
12/13/17 9:30,50,0
12/13/17 10:00,54,0
12/13/17 10:30,58,0
12/13/17 11:00,59,0
12/13/17 11:30,59,0
12/13/17 12:00,60,0
12/13/17 12:30,60,0
12/13/17 13:00,61,0
12/13/17 13:30,62,0
12/13/17 14:00,62,0
12/13/17 14:30,62,0
12/13/17 15:00,61,0
12/13/17 15:30,60,0
12/13/17 16:00,59,0
12/13/17 16:30,58,0
12/13/17 17:00,56,0
12/13/17 17:30,54,0
12/13/17 18:00,52,0
12/13/17 18:30,50,0
12/13/17 19:00,50,0
12/13/17 19:30,48,0
12/13/17 20:00,46,0
12/13/17 20:30,44,0
12/13/17 21:00,41,0
12/13/17 21:30,41,0
12/13/17 22:00,42,0
12/13/17 22:30,41,0
12/13/17 23:00,40,0
12/13/17 23:30,38,0
12/14/17 0:00,36,0
12/14/17 0:30,36,0
12/14/17 1:00,35,0
12/14/17 1:30,33,0
12/14/17 2:00,32,0
12/14/17 2:30,32,0
12/14/17 3:00,32,0
12/14/17 3:30,32,0
12/14/17 4:00,32,0
12/14/17 4:30,32,0
12/14/17 5:00,32,0
12/14/17 5:30,31,0
12/14/17 6:00,32,0
12/14/17 6:30,31,0
12/14/17 7:00,31,0
12/14/17 7:30,31,0
12/14/17 8:00,31,0
12/14/17 8:30,32,0
12/14/17 9:00,34,0
12/14/17 9:30,36,0
12/14/17 10:00,38,0
12/14/17 10:30,40,0
12/14/17 11:00,42,0
12/14/17 11:30,44,0
12/14/17 12:00,45,0
12/14/17 12:30,46,0
12/14/17 13:00,46,0
12/14/17 13:30,45,0
12/14/17 14:00,45,0
12/14/17 14:30,46,0
12/14/17 15:00,46,0
12/14/17 15:30,47,0
12/14/17 16:00,46,0
12/14/17 16:30,45,0
12/14/17 17:00,45,0
12/14/17 17:30,45,0
12/14/17 18:00,43,0
12/14/17 18:30,42,0
12/14/17 19:00,42,0
12/14/17 19:30,41,0
12/14/17 20:00,41,0
12/14/17 20:30,40,0
12/14/17 21:00,40,0
12/14/17 21:30,40,0
12/14/17 22:00,40,0
12/14/17 22:30,40,0
12/14/17 23:00,39,0
12/14/17 23:30,39,0
12/15/17 0:00,39,0
12/15/17 0:30,39,0
12/15/17 1:00,38,0
12/15/17 1:30,38,0
12/15/17 2:00,36,0
12/15/17 2:30,34,0
12/15/17 3:00,33,0
12/15/17 3:30,33,0
12/15/17 4:00,32,0
12/15/17 4:30,31,0
12/15/17 5:00,31,0
12/15/17 5:30,30,0
12/15/17 6:00,29,0
12/15/17 6:30,26,0
12/15/17 7:00,25,0
12/15/17 7:30,25,0
12/15/17 8:00,24,0
12/15/17 8:30,24,0
12/15/17 9:00,27,0
12/15/17 9:30,30,0
12/15/17 10:00,34,0
12/15/17 10:30,37,0
12/15/17 11:00,40,0
12/15/17 11:30,42,0
12/15/17 12:00,44,0
12/15/17 12:30,47,0
12/15/17 13:00,49,0
12/15/17 13:30,51,0
12/15/17 14:00,52,0
12/15/17 14:30,53,0
12/15/17 15:00,54,0
12/15/17 15:30,55,0
12/15/17 16:00,55,0
12/15/17 16:30,54,0
12/15/17 17:00,52,0
12/15/17 17:30,49,0
12/15/17 18:00,47,0
12/15/17 18:30,45,0
12/15/17 19:00,44,0
12/15/17 19:30,43,0
12/15/17 20:00,41,0
12/15/17 20:30,41,0
12/15/17 21:00,42,0
12/15/17 21:30,41,0
12/15/17 22:00,41,0
12/15/17 22:30,41,0
12/15/17 23:00,41,0
12/15/17 23:30,40,0
12/16/17 0:00,39,0
12/16/17 0:30,39,0
12/16/17 1:00,39,0
12/16/17 1:30,39,0
12/16/17 2:00,39,0
12/16/17 2:30,39,0
12/16/17 3:00,37,0
12/16/17 3:30,36,0
12/16/17 4:00,36,0
12/16/17 4:30,35,0
12/16/17 5:00,34,0
12/16/17 5:30,34,0
12/16/17 6:00,33,0
12/16/17 6:30,32,0
12/16/17 7:00,32,0
12/16/17 7:30,31,0
12/16/17 8:00,29,0
12/16/17 8:30,30,0
12/16/17 9:00,34,0
12/16/17 9:30,37,0
12/16/17 10:00,41,0
12/16/17 10:30,44,0
12/16/17 11:00,46,0
12/16/17 11:30,50,0
12/16/17 12:00,53,0
12/16/17 12:30,54,0
12/16/17 13:00,56,0
12/16/17 13:30,59,0
12/16/17 14:00,60,0
12/16/17 14:30,60,0
12/16/17 15:00,60,0
12/16/17 15:30,60,0
12/16/17 16:00,60,0
12/16/17 16:30,58,0
12/16/17 17:00,55,0
12/16/17 17:30,54,0
12/16/17 18:00,52,0
12/16/17 18:30,50,0
12/16/17 19:00,50,0
12/16/17 19:30,50,0
12/16/17 20:00,50,0
12/16/17 20:30,49,0
12/16/17 21:00,50,0
12/16/17 21:30,50,0
12/16/17 22:00,50,0
12/16/17 22:30,50,0
12/16/17 23:00,50,0
12/16/17 23:30,50,0
12/17/17 0:00,51,0
12/17/17 0:30,51,0
12/17/17 1:00,52,0
12/17/17 1:30,49,0
12/17/17 2:00,46,0
12/17/17 2:30,46,0
12/17/17 3:00,45,0
12/17/17 3:30,44,0.03
12/17/17 4:00,44,0.01
12/17/17 4:30,43,0
12/17/17 5:00,43,0
12/17/17 5:30,43,0
12/17/17 6:00,43,0.01
12/17/17 6:30,43,0
12/17/17 7:00,43,0
12/17/17 7:30,44,0
12/17/17 8:00,43,0
12/17/17 8:30,43,0
12/17/17 9:00,43,0
12/17/17 9:30,44,0
12/17/17 10:00,45,0
12/17/17 10:30,46,0
12/17/17 11:00,47,0
12/17/17 11:30,48,0
12/17/17 12:00,48,0
12/17/17 12:30,49,0
12/17/17 13:00,49,0
12/17/17 13:30,50,0
12/17/17 14:00,51,0
12/17/17 14:30,52,0
12/17/17 15:00,52,0
12/17/17 15:30,52,0
12/17/17 16:00,51,0
12/17/17 16:30,51,0
12/17/17 17:00,49,0
12/17/17 17:30,47,0
12/17/17 18:00,45,0
12/17/17 18:30,44,0
12/17/17 19:00,43,0
12/17/17 19:30,41,0
12/17/17 20:00,42,0
12/17/17 20:30,42,0
12/17/17 21:00,42,0
12/17/17 21:30,41,0
12/17/17 22:00,38,0
12/17/17 22:30,36,0
12/17/17 23:00,34,0
12/17/17 23:30,34,0
12/18/17 0:00,33,0
12/18/17 0:30,31,0
12/18/17 1:00,30,0
12/18/17 1:30,30,0
12/18/17 2:00,29,0
12/18/17 2:30,28,0
12/18/17 3:00,28,0
12/18/17 3:30,28,0
12/18/17 4:00,27,0
12/18/17 4:30,26,0
12/18/17 5:00,26,0
12/18/17 5:30,26,0
12/18/17 6:00,25,0
12/18/17 6:30,24,0
12/18/17 7:00,24,0
12/18/17 7:30,25,0
12/18/17 8:00,25,0
12/18/17 8:30,27,0
12/18/17 9:00,30,0
12/18/17 9:30,34,0
12/18/17 10:00,38,0
12/18/17 10:30,42,0
12/18/17 11:00,44,0
12/18/17 11:30,47,0
12/18/17 12:00,50,0
12/18/17 12:30,52,0
12/18/17 13:00,55,0
12/18/17 13:30,56,0
12/18/17 14:00,56,0
12/18/17 14:30,57,0
12/18/17 15:00,58,0
12/18/17 15:30,58,0
12/18/17 16:00,58,0
12/18/17 16:30,58,0
12/18/17 17:00,55,0
12/18/17 17:30,52,0
12/18/17 18:00,50,0
12/18/17 18:30,50,0
12/18/17 19:00,48,0
12/18/17 19:30,47,0
12/18/17 20:00,44,0
12/18/17 20:30,43,0
12/18/17 21:00,46,0
12/18/17 21:30,45,0
12/18/17 22:00,44,0
12/18/17 22:30,43,0
12/18/17 23:00,42,0
12/18/17 23:30,41,0
12/19/17 0:00,40,0
12/19/17 0:30,40,0
12/19/17 1:00,40,0
12/19/17 1:30,40,0
12/19/17 2:00,39,0
12/19/17 2:30,39,0
12/19/17 3:00,38,0
12/19/17 3:30,38,0
12/19/17 4:00,37,0
12/19/17 4:30,37,0
12/19/17 5:00,36,0
12/19/17 5:30,36,0
12/19/17 6:00,36,0
12/19/17 6:30,36,0
12/19/17 7:00,36,0
12/19/17 7:30,36,0
12/19/17 8:00,35,0
