date_time,temp_f,rain_in
10/25/16 19:00,76,0
10/25/16 19:30,76,0
10/25/16 20:00,75,0
10/25/16 20:30,75,0
10/25/16 21:00,75,0
10/25/16 21:30,74,0
10/25/16 22:00,73,0
10/25/16 22:30,74,0
10/25/16 23:00,73,0
10/25/16 23:30,73,0
10/26/16 0:00,73,0
10/26/16 0:30,68,0.41
10/26/16 1:00,68,0.28
10/26/16 1:30,67,0
10/26/16 2:00,67,0.01
10/26/16 2:30,67,0
10/26/16 3:00,67,0
10/26/16 3:30,66,0
10/26/16 4:00,66,0
10/26/16 4:30,66,0
10/26/16 5:00,66,0
10/26/16 5:30,65,0
10/26/16 6:00,64,0
10/26/16 6:30,63,0
10/26/16 7:00,63,0
10/26/16 7:30,61,0
10/26/16 8:00,60,0
10/26/16 8:30,60,0
10/26/16 9:00,60,0
10/26/16 9:30,62,0
10/26/16 10:00,62,0
10/26/16 10:30,62,0
10/26/16 11:00,63,0
10/26/16 11:30,65,0
10/26/16 12:00,66,0
10/26/16 12:30,68,0
10/26/16 13:00,70,0
10/26/16 13:30,72,0
10/26/16 14:00,74,0
10/26/16 14:30,74,0
10/26/16 15:00,75,0
10/26/16 15:30,75,0
10/26/16 16:00,75,0
10/26/16 16:30,76,0
10/26/16 17:00,75,0
10/26/16 17:30,74,0
10/26/16 18:00,74,0
10/26/16 18:30,72,0
10/26/16 19:00,69,0
10/26/16 19:30,66,0
10/26/16 20:00,63,0
10/26/16 20:30,61,0
10/26/16 21:00,60,0
10/26/16 21:30,58,0
10/26/16 22:00,57,0
10/26/16 22:30,56,0
10/26/16 23:00,55,0
10/26/16 23:30,55,0
10/27/16 0:00,53,0
10/27/16 0:30,52,0
10/27/16 1:00,52,0
10/27/16 1:30,52,0
10/27/16 2:00,52,0
10/27/16 2:30,50,0
10/27/16 3:00,50,0
10/27/16 3:30,50,0
10/27/16 4:00,50,0
10/27/16 4:30,49,0
10/27/16 5:00,50,0
10/27/16 5:30,50,0
10/27/16 6:00,49,0
10/27/16 6:30,49,0
10/27/16 7:00,48,0
10/27/16 7:30,48,0.01
10/27/16 8:00,49,0
10/27/16 8:30,50,0
10/27/16 9:00,52,0
10/27/16 9:30,54,0
10/27/16 10:00,56,0
10/27/16 10:30,60,0
10/27/16 11:00,63,0
10/27/16 11:30,67,0
10/27/16 12:00,69,0
10/27/16 12:30,71,0
10/27/16 13:00,73,0
10/27/16 13:30,74,0
10/27/16 14:00,75,0
10/27/16 14:30,76,0
10/27/16 15:00,77,0
10/27/16 15:30,78,0
10/27/16 16:00,77,0
10/27/16 16:30,77,0
10/27/16 17:00,78,0
10/27/16 17:30,77,0
10/27/16 18:00,76,0
10/27/16 18:30,74,0
10/27/16 19:00,72,0
10/27/16 19:30,70,0
10/27/16 20:00,69,0
10/27/16 20:30,68,0
10/27/16 21:00,66,0
10/27/16 21:30,66,0
10/27/16 22:00,66,0
10/27/16 22:30,65,0
10/27/16 23:00,64,0
10/27/16 23:30,64,0
10/28/16 0:00,64,0
10/28/16 0:30,63,0
10/28/16 1:00,63,0
10/28/16 1:30,64,0
10/28/16 2:00,64,0
10/28/16 2:30,64,0
10/28/16 3:00,64,0
10/28/16 3:30,64,0
10/28/16 4:00,64,0
10/28/16 4:30,63,0
10/28/16 5:00,63,0
10/28/16 5:30,63,0
10/28/16 6:00,63,0
10/28/16 6:30,64,0
10/28/16 7:00,64,0
10/28/16 7:30,63,0
10/28/16 8:00,63,0
10/28/16 8:30,64,0
10/28/16 9:00,64,0
10/28/16 9:30,65,0
10/28/16 10:00,67,0
10/28/16 10:30,69,0
10/28/16 11:00,70,0
10/28/16 11:30,72,0
10/28/16 12:00,75,0
10/28/16 12:30,76,0
10/28/16 13:00,78,0
10/28/16 13:30,79,0
10/28/16 14:00,81,0
10/28/16 14:30,81,0
10/28/16 15:00,81,0
10/28/16 15:30,81,0
10/28/16 16:00,81,0
10/28/16 16:30,80,0
10/28/16 17:00,80,0
10/28/16 17:30,80,0
10/28/16 18:00,80,0
10/28/16 18:30,79,0
10/28/16 19:00,78,0
10/28/16 19:30,77,0
10/28/16 20:00,75,0
10/28/16 20:30,75,0
10/28/16 21:00,75,0
10/28/16 21:30,76,0
10/28/16 22:00,76,0
10/28/16 22:30,75,0
10/28/16 23:00,74,0
10/28/16 23:30,73,0
10/29/16 0:00,73,0
10/29/16 0:30,72,0
10/29/16 1:00,72,0
10/29/16 1:30,71,0
10/29/16 2:00,70,0
10/29/16 2:30,70,0
10/29/16 3:00,69,0
10/29/16 3:30,69,0
10/29/16 4:00,69,0
10/29/16 4:30,68,0
10/29/16 5:00,67,0
10/29/16 5:30,67,0
10/29/16 6:00,66,0
10/29/16 6:30,66,0
10/29/16 7:00,66,0
10/29/16 7:30,65,0
10/29/16 8:00,64,0
10/29/16 8:30,65,0
10/29/16 9:00,66,0
10/29/16 9:30,67,0
10/29/16 10:00,68,0
10/29/16 10:30,69,0
10/29/16 11:00,71,0
10/29/16 11:30,73,0
10/29/16 12:00,74,0
10/29/16 12:30,75,0
10/29/16 13:00,77,0
10/29/16 13:30,79,0
10/29/16 14:00,80,0
10/29/16 14:30,82,0
10/29/16 15:00,83,0
10/29/16 15:30,83,0
10/29/16 16:00,84,0
10/29/16 16:30,84,0
10/29/16 17:00,84,0
10/29/16 17:30,83,0
10/29/16 18:00,82,0
10/29/16 18:30,80,0
10/29/16 19:00,76,0
10/29/16 19:30,72,0
10/29/16 20:00,70,0
10/29/16 20:30,72,0
10/29/16 21:00,69,0
10/29/16 21:30,67,0
10/29/16 22:00,66,0
10/29/16 22:30,65,0
10/29/16 23:00,63,0
10/29/16 23:30,62,0
10/30/16 0:00,60,0
10/30/16 0:30,58,0
10/30/16 1:00,58,0
10/30/16 1:30,57,0
10/30/16 2:00,56,0
10/30/16 2:30,56,0
10/30/16 3:00,56,0
10/30/16 3:30,55,0
10/30/16 4:00,56,0
10/30/16 4:30,55,0
10/30/16 5:00,55,0
10/30/16 5:30,54,0
10/30/16 6:00,54,0
10/30/16 6:30,52,0
10/30/16 7:00,52,0
10/30/16 7:30,51,0
10/30/16 8:00,50,0
10/30/16 8:30,50,0
10/30/16 9:00,50,0
10/30/16 9:30,50,0
10/30/16 10:00,50,0
10/30/16 10:30,51,0
10/30/16 11:00,52,0
10/30/16 11:30,53,0
10/30/16 12:00,54,0
10/30/16 12:30,54,0
10/30/16 13:00,54,0
10/30/16 13:30,56,0
10/30/16 14:00,56,0
10/30/16 14:30,56,0
10/30/16 15:00,56,0
10/30/16 15:30,57,0
10/30/16 16:00,59,0
10/30/16 16:30,59,0
10/30/16 17:00,59,0
10/30/16 17:30,59,0
10/30/16 18:00,59,0
10/30/16 18:30,58,0
10/30/16 19:00,57,0
10/30/16 19:30,56,0
10/30/16 20:00,55,0
10/30/16 20:30,54,0
10/30/16 21:00,53,0
10/30/16 21:30,53,0
10/30/16 22:00,52,0
10/30/16 22:30,52,0
10/30/16 23:00,52,0
10/30/16 23:30,51,0
10/31/16 0:00,51,0
10/31/16 0:30,50,0
10/31/16 1:00,50,0
10/31/16 1:30,49,0
10/31/16 2:00,51,0
10/31/16 2:30,53,0
10/31/16 3:00,54,0
10/31/16 3:30,56,0
10/31/16 4:00,56,0
10/31/16 4:30,56,0
10/31/16 5:00,57,0
10/31/16 5:30,57,0
10/31/16 6:00,57,0
10/31/16 6:30,57,0
10/31/16 7:00,57,0
10/31/16 7:30,57,0
10/31/16 8:00,57,0
10/31/16 8:30,57,0
10/31/16 9:00,57,0
10/31/16 9:30,58,0
10/31/16 10:00,59,0
10/31/16 10:30,60,0
10/31/16 11:00,62,0
10/31/16 11:30,65,0
10/31/16 12:00,65,0
10/31/16 12:30,67,0
10/31/16 13:00,69,0
10/31/16 13:30,71,0
10/31/16 14:00,72,0
10/31/16 14:30,73,0
10/31/16 15:00,75,0
10/31/16 15:30,77,0
10/31/16 16:00,78,0
10/31/16 16:30,80,0
10/31/16 17:00,82,0
10/31/16 17:30,80,0
10/31/16 18:00,80,0
10/31/16 18:30,79,0
10/31/16 19:00,78,0
10/31/16 19:30,77,0
10/31/16 20:00,77,0
10/31/16 20:30,76,0
10/31/16 21:00,75,0
10/31/16 21:30,74,0
10/31/16 22:00,74,0
10/31/16 22:30,73,0
10/31/16 23:00,73,0
10/31/16 23:30,72,0
11/1/16 0:00,72,0
11/1/16 0:30,72,0
11/1/16 1:00,72,0
11/1/16 1:30,71,0
11/1/16 2:00,70,0
11/1/16 2:30,68,0
11/1/16 3:00,67,0
11/1/16 3:30,66,0
11/1/16 4:00,66,0
11/1/16 4:30,64,0
11/1/16 5:00,63,0
11/1/16 5:30,64,0
11/1/16 6:00,63,0
11/1/16 6:30,62,0
11/1/16 7:00,61,0
11/1/16 7:30,60,0
11/1/16 8:00,59,0
11/1/16 8:30,58,0
11/1/16 9:00,59,0
11/1/16 9:30,62,0
11/1/16 10:00,65,0
11/1/16 10:30,69,0
11/1/16 11:00,70,0
11/1/16 11:30,72,0
11/1/16 12:00,74,0
11/1/16 12:30,75,0
11/1/16 13:00,74,0
11/1/16 13:30,74,0
11/1/16 14:00,76,0
11/1/16 14:30,76,0
11/1/16 15:00,77,0
11/1/16 15:30,78,0
11/1/16 16:00,78,0
11/1/16 16:30,78,0
11/1/16 17:00,78,0
11/1/16 17:30,78,0
11/1/16 18:00,76,0
11/1/16 18:30,74,0
11/1/16 19:00,72,0
11/1/16 19:30,70,0
11/1/16 20:00,68,0
11/1/16 20:30,67,0
11/1/16 21:00,67,0
11/1/16 21:30,66,0
11/1/16 22:00,65,0
11/1/16 22:30,65,0
11/1/16 23:00,65,0
11/1/16 23:30,64,0
11/2/16 0:00,63,0
11/2/16 0:30,62,0
11/2/16 1:00,62,0
11/2/16 1:30,61,0
11/2/16 2:00,61,0
11/2/16 2:30,61,0
11/2/16 3:00,61,0
11/2/16 3:30,60,0
11/2/16 4:00,60,0
11/2/16 4:30,60,0
11/2/16 5:00,60,0
11/2/16 5:30,60,0
11/2/16 6:00,59,0
11/2/16 6:30,59,0
11/2/16 7:00,59,0
11/2/16 7:30,60,0
11/2/16 8:00,60,0
11/2/16 8:30,60,0
11/2/16 9:00,60,0
11/2/16 9:30,61,0
11/2/16 10:00,62,0
11/2/16 10:30,62,0
11/2/16 11:00,62,0
11/2/16 11:30,62,0
11/2/16 12:00,63,0
11/2/16 12:30,64,0
11/2/16 13:00,64,0
11/2/16 13:30,64,0
11/2/16 14:00,65,0
11/2/16 14:30,66,0
11/2/16 15:00,67,0
11/2/16 15:30,68,0
11/2/16 16:00,69,0
11/2/16 16:30,69,0
11/2/16 17:00,67,0
11/2/16 17:30,66,0
11/2/16 18:00,66,0
11/2/16 18:30,65,0
11/2/16 19:00,65,0
11/2/16 19:30,65,0
11/2/16 20:00,64,0
11/2/16 20:30,64,0
11/2/16 21:00,63,0
11/2/16 21:30,63,0
11/2/16 22:00,63,0
11/2/16 22:30,62,0
11/2/16 23:00,62,0
11/2/16 23:30,62,0
11/3/16 0:00,62,0
11/3/16 0:30,62,0
11/3/16 1:00,62,0
11/3/16 1:30,62,0
11/3/16 2:00,61,0
11/3/16 2:30,59,0
11/3/16 3:00,57,0
11/3/16 3:30,56,0
11/3/16 4:00,54,0
11/3/16 4:30,53,0
11/3/16 5:00,52,0
11/3/16 5:30,50,0
11/3/16 6:00,49,0
11/3/16 6:30,48,0
11/3/16 7:00,47,0
11/3/16 7:30,46,0
11/3/16 8:00,46,0
11/3/16 8:30,46,0
11/3/16 9:00,47,0
11/3/16 9:30,50,0
11/3/16 10:00,53,0
11/3/16 10:30,56,0
11/3/16 11:00,59,0
11/3/16 11:30,61,0
11/3/16 12:00,64,0
11/3/16 12:30,66,0
11/3/16 13:00,68,0
11/3/16 13:30,69,0
11/3/16 14:00,71,0
11/3/16 14:30,72,0
11/3/16 15:00,73,0
11/3/16 15:30,74,0
11/3/16 16:00,74,0
11/3/16 16:30,74,0
11/3/16 17:00,74,0
11/3/16 17:30,74,0
11/3/16 18:00,74,0
11/3/16 18:30,70,0
11/3/16 19:00,68,0
11/3/16 19:30,64,0
11/3/16 20:00,61,0
11/3/16 20:30,59,0
11/3/16 21:00,56,0
11/3/16 21:30,54,0
11/3/16 22:00,53,0
11/3/16 22:30,52,0
11/3/16 23:00,51,0
11/3/16 23:30,50,0
11/4/16 0:00,49,0
11/4/16 0:30,48,0
11/4/16 1:00,48,0
11/4/16 1:30,47,0
11/4/16 2:00,47,0
11/4/16 2:30,46,0
11/4/16 3:00,46,0
11/4/16 3:30,46,0
11/4/16 4:00,46,0
11/4/16 4:30,44,0
11/4/16 5:00,44,0
11/4/16 5:30,43,0
11/4/16 6:00,43,0
11/4/16 6:30,42,0
11/4/16 7:00,42,0
11/4/16 7:30,42,0
11/4/16 8:00,41,0
11/4/16 8:30,42,0
11/4/16 9:00,44,0
11/4/16 9:30,47,0
11/4/16 10:00,50,0
11/4/16 10:30,54,0
11/4/16 11:00,58,0
11/4/16 11:30,63,0
11/4/16 12:00,66,0
11/4/16 12:30,68,0
11/4/16 13:00,70,0
11/4/16 13:30,71,0
11/4/16 14:00,72,0
11/4/16 14:30,74,0
11/4/16 15:00,74,0
11/4/16 15:30,75,0
11/4/16 16:00,75,0
11/4/16 16:30,75,0
11/4/16 17:00,75,0
11/4/16 17:30,72,0
11/4/16 18:00,70,0
11/4/16 18:30,67,0
11/4/16 19:00,65,0
11/4/16 19:30,63,0
11/4/16 20:00,60,0
11/4/16 20:30,59,0
11/4/16 21:00,58,0
11/4/16 21:30,56,0
11/4/16 22:00,54,0
11/4/16 22:30,53,0
11/4/16 23:00,54,0
11/4/16 23:30,53,0
11/5/16 0:00,53,0
11/5/16 0:30,52,0
11/5/16 1:00,52,0
11/5/16 1:30,53,0
11/5/16 2:00,52,0
11/5/16 2:30,52,0
11/5/16 3:00,51,0
11/5/16 3:30,52,0
11/5/16 4:00,52,0
11/5/16 4:30,52,0
11/5/16 5:00,51,0
11/5/16 5:30,50,0
11/5/16 6:00,50,0
11/5/16 6:30,49,0
11/5/16 7:00,48,0
11/5/16 7:30,48,0
11/5/16 8:00,47,0
11/5/16 8:30,47,0
11/5/16 9:00,48,0
11/5/16 9:30,50,0
11/5/16 10:00,52,0
11/5/16 10:30,59,0
11/5/16 11:00,64,0
11/5/16 11:30,68,0
11/5/16 12:00,68,0
11/5/16 12:30,69,0
11/5/16 13:00,71,0
11/5/16 13:30,72,0
11/5/16 14:00,73,0
11/5/16 14:30,73,0
11/5/16 15:00,74,0
11/5/16 15:30,72,0
11/5/16 16:00,72,0
11/5/16 16:30,71,0
11/5/16 17:00,71,0
11/5/16 17:30,71,0
11/5/16 18:00,70,0
11/5/16 18:30,68,0
11/5/16 19:00,66,0
11/5/16 19:30,64,0
11/5/16 20:00,63,0
11/5/16 20:30,63,0
11/5/16 21:00,64,0
11/5/16 21:30,65,0
11/5/16 22:00,64,0
11/5/16 22:30,64,0
11/5/16 23:00,64,0
11/5/16 23:30,63,0
11/6/16 0:00,62,0
11/6/16 0:30,63,0
11/6/16 1:00,62,0
11/6/16 1:30,61,0
11/6/16 2:00,60,0
11/6/16 2:30,59,0
11/6/16 3:00,59,0
11/6/16 3:30,59,0
11/6/16 4:00,60,0
11/6/16 4:30,60,0
11/6/16 5:00,58,0
11/6/16 5:30,57,0
11/6/16 6:00,57,0
11/6/16 6:30,58,0
11/6/16 7:00,58,0
11/6/16 7:30,58,0
11/6/16 8:00,58,0
11/6/16 8:30,59,0
11/6/16 9:00,60,0
11/6/16 9:30,61,0
11/6/16 10:00,64,0
11/6/16 10:30,65,0
11/6/16 11:00,67,0
11/6/16 11:30,68,0
11/6/16 12:00,70,0
11/6/16 12:30,72,0
11/6/16 13:00,72,0
11/6/16 13:30,72,0
11/6/16 14:00,72,0
11/6/16 14:30,71,0
11/6/16 15:00,71,0
11/6/16 15:30,71,0
11/6/16 16:00,70,0
11/6/16 16:30,69,0
11/6/16 17:00,67,0
11/6/16 17:30,66,0
11/6/16 18:00,65,0
11/6/16 18:30,63,0
11/6/16 19:00,62,0
11/6/16 19:30,63,0
11/6/16 20:00,62,0
11/6/16 20:30,61,0
11/6/16 21:00,61,0
11/6/16 21:30,60,0
11/6/16 22:00,60,0
11/6/16 22:30,60,0
11/6/16 23:00,59,0
11/6/16 23:30,58,0
11/7/16 0:00,58,0
11/7/16 0:30,57,0
11/7/16 1:00,55,0.04
11/7/16 1:30,54,0.09
11/7/16 2:00,54,0.04
11/7/16 2:30,53,0.02
11/7/16 3:00,53,0
11/7/16 3:30,53,0.01
11/7/16 4:00,52,0
11/7/16 4:30,53,0
11/7/16 5:00,53,0
11/7/16 5:30,53,0
11/7/16 6:00,53,0
11/7/16 6:30,52,0.01
11/7/16 7:00,52,0
11/7/16 7:30,52,0
11/7/16 8:00,53,0
11/7/16 8:30,53,0.01
11/7/16 9:00,53,0
11/7/16 9:30,54,0
11/7/16 10:00,54,0
11/7/16 10:30,55,0
11/7/16 11:00,56,0
11/7/16 11:30,58,0
11/7/16 12:00,58,0
11/7/16 12:30,59,0
11/7/16 13:00,60,0
11/7/16 13:30,60,0
11/7/16 14:00,60,0
11/7/16 14:30,61,0
11/7/16 15:00,60,0
11/7/16 15:30,60,0
11/7/16 16:00,60,0
11/7/16 16:30,59,0
11/7/16 17:00,59,0
11/7/16 17:30,58,0
11/7/16 18:00,57,0.04
11/7/16 18:30,56,0.07
11/7/16 19:00,56,0.03
11/7/16 19:30,56,0.01
11/7/16 20:00,56,0
11/7/16 20:30,56,0
11/7/16 21:00,56,0
11/7/16 21:30,56,0
11/7/16 22:00,56,0
11/7/16 22:30,55,0
11/7/16 23:00,55,0
11/7/16 23:30,55,0
11/8/16 0:00,55,0
11/8/16 0:30,55,0
11/8/16 1:00,54,0
11/8/16 1:30,54,0
11/8/16 2:00,54,0
11/8/16 2:30,54,0
11/8/16 3:00,54,0
11/8/16 3:30,54,0
11/8/16 4:00,54,0
11/8/16 4:30,54,0
11/8/16 5:00,54,0
11/8/16 5:30,54,0
11/8/16 6:00,54,0
11/8/16 6:30,53,0
11/8/16 7:00,51,0
11/8/16 7:30,50,0
11/8/16 8:00,49,0
11/8/16 8:30,49,0
11/8/16 9:00,50,0
11/8/16 9:30,51,0
11/8/16 10:00,52,0
11/8/16 10:30,53,0
11/8/16 11:00,54,0
11/8/16 11:30,55,0
11/8/16 12:00,57,0
11/8/16 12:30,58,0
11/8/16 13:00,59,0
11/8/16 13:30,60,0
11/8/16 14:00,60,0
11/8/16 14:30,61,0
11/8/16 15:00,62,0
11/8/16 15:30,61,0
11/8/16 16:00,61,0
11/8/16 16:30,60,0
11/8/16 17:00,59,0
11/8/16 17:30,58,0
11/8/16 18:00,56,0
11/8/16 18:30,54,0
11/8/16 19:00,54,0
11/8/16 19:30,53,0
11/8/16 20:00,52,0
11/8/16 20:30,50,0
11/8/16 21:00,50,0
11/8/16 21:30,48,0
11/8/16 22:00,47,0
11/8/16 22:30,46,0
11/8/16 23:00,45,0
11/8/16 23:30,44,0
11/9/16 0:00,43,0
11/9/16 0:30,42,0
11/9/16 1:00,42,0
11/9/16 1:30,41,0
11/9/16 2:00,40,0
11/9/16 2:30,40,0
11/9/16 3:00,39,0
11/9/16 3:30,38,0
11/9/16 4:00,38,0
11/9/16 4:30,37,0
11/9/16 5:00,37,0
11/9/16 5:30,36,0
11/9/16 6:00,36,0
11/9/16 6:30,35,0.01
11/9/16 7:00,34,0
11/9/16 7:30,35,0
11/9/16 8:00,36,0
11/9/16 8:30,38,0
11/9/16 9:00,41,0
11/9/16 9:30,44,0
11/9/16 10:00,46,0
11/9/16 10:30,49,0
11/9/16 11:00,52,0
11/9/16 11:30,54,0
11/9/16 12:00,56,0
11/9/16 12:30,58,0
11/9/16 13:00,58,0
11/9/16 13:30,61,0
11/9/16 14:00,62,0
11/9/16 14:30,60,0
11/9/16 15:00,61,0
11/9/16 15:30,62,0
11/9/16 16:00,62,0
11/9/16 16:30,62,0
11/9/16 17:00,60,0
11/9/16 17:30,58,0
11/9/16 18:00,55,0
11/9/16 18:30,52,0
11/9/16 19:00,49,0
11/9/16 19:30,48,0
11/9/16 20:00,47,0
11/9/16 20:30,46,0
11/9/16 21:00,46,0
11/9/16 21:30,44,0
11/9/16 22:00,43,0
11/9/16 22:30,42,0
11/9/16 23:00,41,0
11/9/16 23:30,41,0
11/10/16 0:00,40,0
11/10/16 0:30,40,0
11/10/16 1:00,40,0
11/10/16 1:30,40,0
11/10/16 2:00,39,0
11/10/16 2:30,39,0
11/10/16 3:00,38,0
11/10/16 3:30,38,0
11/10/16 4:00,38,0
11/10/16 4:30,39,0
11/10/16 5:00,39,0
11/10/16 5:30,40,0
11/10/16 6:00,40,0
11/10/16 6:30,40,0
11/10/16 7:00,39,0
11/10/16 7:30,40,0
11/10/16 8:00,41,0
11/10/16 8:30,44,0
11/10/16 9:00,48,0
11/10/16 9:30,50,0
11/10/16 10:00,54,0
11/10/16 10:30,58,0
11/10/16 11:00,61,0
11/10/16 11:30,65,0
11/10/16 12:00,67,0
11/10/16 12:30,69,0
11/10/16 13:00,69,0
11/10/16 13:30,70,0
11/10/16 14:00,72,0
11/10/16 14:30,72,0
11/10/16 15:00,73,0
11/10/16 15:30,73,0
11/10/16 16:00,73,0
11/10/16 16:30,72,0
11/10/16 17:00,70,0
11/10/16 17:30,66,0
11/10/16 18:00,63,0
11/10/16 18:30,60,0
11/10/16 19:00,58,0
11/10/16 19:30,56,0
11/10/16 20:00,55,0
11/10/16 20:30,54,0
11/10/16 21:00,53,0
11/10/16 21:30,53,0
11/10/16 22:00,52,0
11/10/16 22:30,51,0
11/10/16 23:00,50,0
11/10/16 23:30,49,0
11/11/16 0:00,50,0
11/11/16 0:30,49,0
11/11/16 1:00,53,0
11/11/16 1:30,53,0
11/11/16 2:00,53,0
11/11/16 2:30,52,0
11/11/16 3:00,52,0
11/11/16 3:30,51,0
11/11/16 4:00,50,0
11/11/16 4:30,50,0
11/11/16 5:00,49,0
11/11/16 5:30,48,0
11/11/16 6:00,47,0
11/11/16 6:30,47,0
11/11/16 7:00,46,0
11/11/16 7:30,46,0
11/11/16 8:00,46,0
11/11/16 8:30,46,0
11/11/16 9:00,49,0
11/11/16 9:30,50,0
11/11/16 10:00,50,0
11/11/16 10:30,52,0
11/11/16 11:00,53,0
11/11/16 11:30,54,0
11/11/16 12:00,55,0
11/11/16 12:30,57,0
11/11/16 13:00,58,0
11/11/16 13:30,57,0
11/11/16 14:00,58,0
11/11/16 14:30,60,0
11/11/16 15:00,60,0
11/11/16 15:30,60,0
11/11/16 16:00,60,0
11/11/16 16:30,59,0
11/11/16 17:00,57,0
11/11/16 17:30,54,0
11/11/16 18:00,53,0
11/11/16 18:30,52,0
11/11/16 19:00,50,0
11/11/16 19:30,48,0
11/11/16 20:00,47,0
11/11/16 20:30,46,0
11/11/16 21:00,44,0
11/11/16 21:30,44,0
11/11/16 22:00,42,0
11/11/16 22:30,41,0
11/11/16 23:00,41,0
11/11/16 23:30,40,0
11/12/16 0:00,39,0
11/12/16 0:30,38,0
11/12/16 1:00,38,0
11/12/16 1:30,37,0
11/12/16 2:00,36,0
11/12/16 2:30,34,0
11/12/16 3:00,34,0
11/12/16 3:30,34,0
11/12/16 4:00,33,0
11/12/16 4:30,33,0
11/12/16 5:00,32,0
11/12/16 5:30,31,0
11/12/16 6:00,30,0
11/12/16 6:30,30,0
11/12/16 7:00,29,0
11/12/16 7:30,29,0
11/12/16 8:00,30,0
11/12/16 8:30,32,0
11/12/16 9:00,36,0
11/12/16 9:30,40,0
11/12/16 10:00,43,0
11/12/16 10:30,46,0
11/12/16 11:00,48,0
11/12/16 11:30,50,0
11/12/16 12:00,52,0
11/12/16 12:30,53,0
11/12/16 13:00,55,0
11/12/16 13:30,56,0
11/12/16 14:00,57,0
11/12/16 14:30,57,0
11/12/16 15:00,58,0
11/12/16 15:30,58,0
11/12/16 16:00,58,0
11/12/16 16:30,57,0
11/12/16 17:00,56,0
11/12/16 17:30,53,0
11/12/16 18:00,50,0
11/12/16 18:30,48,0
11/12/16 19:00,46,0
11/12/16 19:30,45,0
11/12/16 20:00,43,0
11/12/16 20:30,42,0
11/12/16 21:00,41,0
11/12/16 21:30,41,0
11/12/16 22:00,40,0
11/12/16 22:30,39,0
11/12/16 23:00,38,0
11/12/16 23:30,38,0
11/13/16 0:00,37,0
11/13/16 0:30,36,0
11/13/16 1:00,37,0
11/13/16 1:30,37,0
11/13/16 2:00,37,0
11/13/16 2:30,37,0
11/13/16 3:00,36,0
11/13/16 3:30,35,0
11/13/16 4:00,34,0
11/13/16 4:30,34,0
11/13/16 5:00,32,0
11/13/16 5:30,33,0
11/13/16 6:00,32,0
11/13/16 6:30,33,0
11/13/16 7:00,34,0
11/13/16 7:30,34,0
11/13/16 8:00,36,0
11/13/16 8:30,40,0
11/13/16 9:00,46,0
11/13/16 9:30,50,0
11/13/16 10:00,53,0
11/13/16 10:30,56,0
11/13/16 11:00,56,0
11/13/16 11:30,59,0
11/13/16 12:00,61,0
11/13/16 12:30,62,0
11/13/16 13:00,64,0
11/13/16 13:30,64,0
11/13/16 14:00,65,0
11/13/16 14:30,65,0
11/13/16 15:00,65,0
11/13/16 15:30,66,0
11/13/16 16:00,66,0
11/13/16 16:30,65,0
11/13/16 17:00,63,0
11/13/16 17:30,60,0
11/13/16 18:00,59,0
11/13/16 18:30,57,0
11/13/16 19:00,56,0
11/13/16 19:30,55,0
11/13/16 20:00,55,0
11/13/16 20:30,55,0
11/13/16 21:00,54,0
11/13/16 21:30,54,0
11/13/16 22:00,55,0
11/13/16 22:30,54,0
11/13/16 23:00,52,0
11/13/16 23:30,52,0
11/14/16 0:00,51,0
11/14/16 0:30,50,0
11/14/16 1:00,50,0
11/14/16 1:30,49,0
11/14/16 2:00,48,0
11/14/16 2:30,46,0
11/14/16 3:00,45,0
11/14/16 3:30,45,0
11/14/16 4:00,44,0
11/14/16 4:30,43,0
11/14/16 5:00,42,0
11/14/16 5:30,41,0
11/14/16 6:00,42,0
11/14/16 6:30,41,0
11/14/16 7:00,41,0
11/14/16 7:30,41,0
11/14/16 8:00,42,0
11/14/16 8:30,43,0
11/14/16 9:00,46,0
11/14/16 9:30,49,0
11/14/16 10:00,51,0
11/14/16 10:30,55,0
11/14/16 11:00,58,0
11/14/16 11:30,59,0
11/14/16 12:00,60,0
11/14/16 12:30,62,0
11/14/16 13:00,65,0
11/14/16 13:30,67,0
11/14/16 14:00,68,0
11/14/16 14:30,69,0
11/14/16 15:00,69,0
11/14/16 15:30,69,0
11/14/16 16:00,70,0
11/14/16 16:30,71,0
11/14/16 17:00,70,0
11/14/16 17:30,65,0
11/14/16 18:00,61,0
11/14/16 18:30,57,0
11/14/16 19:00,54,0
11/14/16 19:30,52,0
11/14/16 20:00,50,0
11/14/16 20:30,48,0
11/14/16 21:00,48,0
11/14/16 21:30,48,0
11/14/16 22:00,47,0
11/14/16 22:30,46,0
11/14/16 23:00,46,0
11/14/16 23:30,45,0
11/15/16 0:00,45,0
11/15/16 0:30,44,0
11/15/16 1:00,44,0
11/15/16 1:30,43,0
11/15/16 2:00,43,0
11/15/16 2:30,43,0
11/15/16 3:00,43,0
11/15/16 3:30,44,0
11/15/16 4:00,45,0
11/15/16 4:30,44,0
11/15/16 5:00,43,0
11/15/16 5:30,42,0
11/15/16 6:00,41,0
11/15/16 6:30,40,0
11/15/16 7:00,40,0
11/15/16 7:30,40,0
11/15/16 8:00,41,0
11/15/16 8:30,43,0
11/15/16 9:00,47,0
11/15/16 9:30,49,0
11/15/16 10:00,53,0
11/15/16 10:30,56,0
11/15/16 11:00,58,0
11/15/16 11:30,61,0
11/15/16 12:00,64,0
11/15/16 12:30,66,0
