date_time,temp_f,rain_in
10/27/18 18:30,72,0
10/27/18 19:00,68,0
10/27/18 19:30,66,0
10/27/18 20:00,64,0
10/27/18 20:30,63,0
10/27/18 21:00,62,0
10/27/18 21:30,60,0
10/27/18 22:00,60,0
10/27/18 22:30,60,0
10/27/18 23:00,62,0
10/27/18 23:30,61,0
10/28/18 0:00,64,0
10/28/18 0:30,64,0
10/28/18 1:00,64,0
10/28/18 1:30,64,0
10/28/18 2:00,62,0
10/28/18 2:30,61,0
10/28/18 3:00,59,0
10/28/18 3:30,58,0
10/28/18 4:00,57,0
10/28/18 4:30,57,0
10/28/18 5:00,56,0
10/28/18 5:30,55,0
10/28/18 6:00,54,0
10/28/18 6:30,53,0
10/28/18 7:00,51,0
10/28/18 7:30,48,0
10/28/18 8:00,48,0
10/28/18 8:30,47,0
10/28/18 9:00,48,0
10/28/18 9:30,50,0
10/28/18 10:00,52,0
10/28/18 10:30,54,0
10/28/18 11:00,56,0
10/28/18 11:30,58,0
10/28/18 12:00,60,0
10/28/18 12:30,61,0
10/28/18 13:00,61,0
10/28/18 13:30,63,0
10/28/18 14:00,64,0
10/28/18 14:30,64,0
10/28/18 15:00,67,0
10/28/18 15:30,68,0
10/28/18 16:00,68,0
10/28/18 16:30,69,0
10/28/18 17:00,69,0
10/28/18 17:30,68,0
10/28/18 18:00,66,0
10/28/18 18:30,65,0
10/28/18 19:00,62,0
10/28/18 19:30,59,0
10/28/18 20:00,57,0
10/28/18 20:30,54,0
10/28/18 21:00,52,0
10/28/18 21:30,50,0
10/28/18 22:00,49,0
10/28/18 22:30,49,0
10/28/18 23:00,48,0
10/28/18 23:30,48,0
10/29/18 0:00,47,0
10/29/18 0:30,46,0
10/29/18 1:00,46,0
10/29/18 1:30,46,0
10/29/18 2:00,46,0
10/29/18 2:30,46,0
10/29/18 3:00,45,0
10/29/18 3:30,45,0
10/29/18 4:00,45,0
10/29/18 4:30,44,0
10/29/18 5:00,44,0
10/29/18 5:30,43,0
10/29/18 6:00,43,0
10/29/18 6:30,42,0
10/29/18 7:00,43,0
10/29/18 7:30,43,0
10/29/18 8:00,44,0
10/29/18 8:30,45,0
10/29/18 9:00,48,0
10/29/18 9:30,51,0
10/29/18 10:00,54,0
10/29/18 10:30,59,0
10/29/18 11:00,62,0
10/29/18 11:30,63,0
10/29/18 12:00,65,0
10/29/18 12:30,66,0
10/29/18 13:00,67,0
10/29/18 13:30,69,0
10/29/18 14:00,70,0
10/29/18 14:30,71,0
10/29/18 15:00,71,0
10/29/18 15:30,72,0
10/29/18 16:00,71,0
10/29/18 16:30,71,0
10/29/18 17:00,72,0
10/29/18 17:30,71,0
10/29/18 18:00,70,0
10/29/18 18:30,69,0
10/29/18 19:00,67,0
10/29/18 19:30,65,0
10/29/18 20:00,63,0
10/29/18 20:30,62,0
10/29/18 21:00,61,0
10/29/18 21:30,61,0
10/29/18 22:00,61,0
10/29/18 22:30,62,0
10/29/18 23:00,61,0
10/29/18 23:30,61,0
10/30/18 0:00,63,0
10/30/18 0:30,65,0
10/30/18 1:00,66,0
10/30/18 1:30,66,0
10/30/18 2:00,65,0
10/30/18 2:30,64,0
10/30/18 3:00,64,0
10/30/18 3:30,63,0
10/30/18 4:00,61,0
10/30/18 4:30,60,0
10/30/18 5:00,60,0
10/30/18 5:30,59,0
10/30/18 6:00,58,0
10/30/18 6:30,58,0
10/30/18 7:00,59,0
10/30/18 7:30,57,0
10/30/18 8:00,54,0
10/30/18 8:30,54,0
10/30/18 9:00,53,0
10/30/18 9:30,53,0
10/30/18 10:00,54,0
10/30/18 10:30,54,0
10/30/18 11:00,54,0
10/30/18 11:30,55,0
10/30/18 12:00,55,0
10/30/18 12:30,56,0
10/30/18 13:00,56,0
10/30/18 13:30,57,0
10/30/18 14:00,57,0
10/30/18 14:30,58,0
10/30/18 15:00,58,0
10/30/18 15:30,59,0
10/30/18 16:00,60,0
10/30/18 16:30,59,0
10/30/18 17:00,59,0
10/30/18 17:30,59,0
10/30/18 18:00,58,0
10/30/18 18:30,57,0
10/30/18 19:00,56,0
10/30/18 19:30,55,0
10/30/18 20:00,56,0
10/30/18 20:30,56,0
10/30/18 21:00,56,0
10/30/18 21:30,55,0
10/30/18 22:00,54,0
10/30/18 22:30,53,0
10/30/18 23:00,52,0
10/30/18 23:30,50,0
10/31/18 0:00,50,0
10/31/18 0:30,51,0
10/31/18 1:00,51,0
10/31/18 1:30,50,0
10/31/18 2:00,50,0
10/31/18 2:30,50,0
10/31/18 3:00,50,0
10/31/18 3:30,50,0
10/31/18 4:00,50,0
10/31/18 4:30,50,0
10/31/18 5:00,50,0
10/31/18 5:30,50,0
10/31/18 6:00,49,0
10/31/18 6:30,49,0
10/31/18 7:00,49,0
10/31/18 7:30,49,0
10/31/18 8:00,49,0
10/31/18 8:30,48,0
10/31/18 9:00,48,0
10/31/18 9:30,49,0
10/31/18 10:00,49,0
10/31/18 10:30,50,0
10/31/18 11:00,50,0
10/31/18 11:30,51,0
10/31/18 12:00,52,0
10/31/18 12:30,52,0
10/31/18 13:00,54,0
10/31/18 13:30,55,0
10/31/18 14:00,56,0
10/31/18 14:30,57,0
10/31/18 15:00,58,0
10/31/18 15:30,58,0
10/31/18 16:00,58,0
10/31/18 16:30,58,0
10/31/18 17:00,58,0
10/31/18 17:30,57,0
10/31/18 18:00,56,0
10/31/18 18:30,55,0
10/31/18 19:00,54,0
10/31/18 19:30,52,0
10/31/18 20:00,50,0
10/31/18 20:30,49,0
10/31/18 21:00,48,0
10/31/18 21:30,47,0
10/31/18 22:00,46,0
10/31/18 22:30,45,0
10/31/18 23:00,44,0
10/31/18 23:30,45,0
11/1/18 0:00,45,0
11/1/18 0:30,45,0
11/1/18 1:00,44,0
11/1/18 1:30,44,0
11/1/18 2:00,44,0
11/1/18 2:30,44,0
11/1/18 3:00,43,0
11/1/18 3:30,42,0
11/1/18 4:00,42,0
11/1/18 4:30,42,0
11/1/18 5:00,42,0
11/1/18 5:30,42,0
11/1/18 6:00,42,0
11/1/18 6:30,42,0
11/1/18 7:00,41,0
11/1/18 7:30,41,0
11/1/18 8:00,40,0
11/1/18 8:30,40,0
11/1/18 9:00,40,0
11/1/18 9:30,42,0
11/1/18 10:00,43,0
11/1/18 10:30,46,0
11/1/18 11:00,51,0
11/1/18 11:30,52,0
11/1/18 12:00,56,0
11/1/18 12:30,58,0
11/1/18 13:00,60,0
11/1/18 13:30,61,0
11/1/18 14:00,60,0
11/1/18 14:30,61,0
11/1/18 15:00,62,0
11/1/18 15:30,62,0
11/1/18 16:00,62,0
11/1/18 16:30,62,0
11/1/18 17:00,62,0
11/1/18 17:30,62,0
11/1/18 18:00,62,0
11/1/18 18:30,60,0
11/1/18 19:00,56,0
11/1/18 19:30,54,0
11/1/18 20:00,52,0
11/1/18 20:30,51,0
11/1/18 21:00,50,0
11/1/18 21:30,51,0
11/1/18 22:00,51,0
11/1/18 22:30,50,0
11/1/18 23:00,50,0
11/1/18 23:30,49,0
11/2/18 0:00,50,0
11/2/18 0:30,49,0
11/2/18 1:00,47,0
11/2/18 1:30,48,0
11/2/18 2:00,47,0
11/2/18 2:30,46,0
11/2/18 3:00,45,0
11/2/18 3:30,44,0
11/2/18 4:00,45,0
11/2/18 4:30,45,0
11/2/18 5:00,45,0
11/2/18 5:30,45,0
11/2/18 6:00,44,0
11/2/18 6:30,44,0
11/2/18 7:00,44,0
11/2/18 7:30,44,0
11/2/18 8:00,44,0
11/2/18 8:30,44,0
11/2/18 9:00,45,0
11/2/18 9:30,46,0
11/2/18 10:00,47,0
11/2/18 10:30,48,0
11/2/18 11:00,48,0
11/2/18 11:30,50,0
11/2/18 12:00,51,0
11/2/18 12:30,52,0
11/2/18 13:00,53,0
11/2/18 13:30,54,0
11/2/18 14:00,55,0
11/2/18 14:30,55,0
11/2/18 15:00,56,0
11/2/18 15:30,56,0
11/2/18 16:00,56,0
11/2/18 16:30,56,0
11/2/18 17:00,55,0
11/2/18 17:30,55,0
11/2/18 18:00,54,0
11/2/18 18:30,53,0
11/2/18 19:00,52,0
11/2/18 19:30,49,0
11/2/18 20:00,48,0
11/2/18 20:30,46,0
11/2/18 21:00,45,0
11/2/18 21:30,45,0
11/2/18 22:00,45,0
11/2/18 22:30,46,0
11/2/18 23:00,46,0
11/2/18 23:30,47,0
11/3/18 0:00,48,0
11/3/18 0:30,48,0
11/3/18 1:00,48,0
11/3/18 1:30,48,0
11/3/18 2:00,48,0
11/3/18 2:30,48,0
11/3/18 3:00,48,0
11/3/18 3:30,48,0
11/3/18 4:00,48,0
11/3/18 4:30,48,0
11/3/18 5:00,48,0
11/3/18 5:30,48,0
11/3/18 6:00,49,0
11/3/18 6:30,47,0
11/3/18 7:00,46,0
11/3/18 7:30,46,0
11/3/18 8:00,46,0
11/3/18 8:30,46,0
11/3/18 9:00,46,0
11/3/18 9:30,47,0
11/3/18 10:00,48,0
11/3/18 10:30,49,0
11/3/18 11:00,52,0
11/3/18 11:30,54,0
11/3/18 12:00,56,0
11/3/18 12:30,57,0
11/3/18 13:00,58,0
11/3/18 13:30,58,0
11/3/18 14:00,58,0
11/3/18 14:30,59,0
11/3/18 15:00,60,0
11/3/18 15:30,59,0
11/3/18 16:00,59,0
11/3/18 16:30,58,0
11/3/18 17:00,57,0
11/3/18 17:30,56,0
11/3/18 18:00,56,0
11/3/18 18:30,54,0
11/3/18 19:00,52,0
11/3/18 19:30,51,0
11/3/18 20:00,50,0
11/3/18 20:30,50,0
11/3/18 21:00,50,0
11/3/18 21:30,50,0
11/3/18 22:00,50,0
11/3/18 22:30,49,0
11/3/18 23:00,49,0
11/3/18 23:30,49,0
11/4/18 0:00,48,0
11/4/18 0:30,48,0
11/4/18 1:00,47,0
11/4/18 1:30,46,0
11/4/18 2:00,46,0
11/4/18 2:30,46,0
11/4/18 3:00,45,0
11/4/18 3:30,45,0
11/4/18 4:00,45,0
11/4/18 4:30,45,0
11/4/18 5:00,45,0
11/4/18 5:30,45,0
11/4/18 6:00,45,0
11/4/18 6:30,45,0
11/4/18 7:00,45,0
11/4/18 7:30,45,0
11/4/18 8:00,45,0
11/4/18 8:30,45,0
11/4/18 9:00,45,0
11/4/18 9:30,46,0
11/4/18 10:00,46,0
11/4/18 10:30,47,0
11/4/18 11:00,48,0
11/4/18 11:30,49,0
11/4/18 12:00,49,0
11/4/18 12:30,49,0
11/4/18 13:00,50,0
11/4/18 13:30,51,0
11/4/18 14:00,52,0
11/4/18 14:30,52,0
11/4/18 15:00,53,0
11/4/18 15:30,54,0
11/4/18 16:00,54,0
11/4/18 16:30,54,0
11/4/18 17:00,53,0
11/4/18 17:30,51,0
11/4/18 18:00,49,0
11/4/18 18:30,48,0
11/4/18 19:00,46,0
11/4/18 19:30,46,0
11/4/18 20:00,46,0
11/4/18 20:30,46,0
11/4/18 21:00,46,0
11/4/18 21:30,47,0
11/4/18 22:00,47,0
11/4/18 22:30,47,0
11/4/18 23:00,48,0
11/4/18 23:30,50,0
11/5/18 0:00,49,0
11/5/18 0:30,50,0
11/5/18 1:00,50,0
11/5/18 1:30,50,0
11/5/18 2:00,48,0.01
11/5/18 2:30,47,0.02
11/5/18 3:00,47,0.02
11/5/18 3:30,47,0.02
11/5/18 4:00,47,0.04
11/5/18 4:30,47,0.02
11/5/18 5:00,46,0.04
11/5/18 5:30,46,0.01
11/5/18 6:00,46,0.01
11/5/18 6:30,46,0
11/5/18 7:00,46,0
11/5/18 7:30,46,0
11/5/18 8:00,47,0
11/5/18 8:30,47,0
11/5/18 9:00,48,0
11/5/18 9:30,50,0
11/5/18 10:00,52,0
11/5/18 10:30,54,0
11/5/18 11:00,56,0
11/5/18 11:30,57,0
11/5/18 12:00,58,0
11/5/18 12:30,58,0
11/5/18 13:00,58,0
11/5/18 13:30,59,0
11/5/18 14:00,60,0
11/5/18 14:30,60,0
11/5/18 15:00,61,0
11/5/18 15:30,62,0
11/5/18 16:00,62,0
11/5/18 16:30,62,0
11/5/18 17:00,61,0
11/5/18 17:30,59,0
11/5/18 18:00,57,0
11/5/18 18:30,56,0
11/5/18 19:00,54,0
11/5/18 19:30,52,0
11/5/18 20:00,50,0
11/5/18 20:30,49,0
11/5/18 21:00,49,0
11/5/18 21:30,49,0
11/5/18 22:00,47,0
11/5/18 22:30,45,0
11/5/18 23:00,45,0
11/5/18 23:30,46,0
11/6/18 0:00,46,0
11/6/18 0:30,43,0
11/6/18 1:00,40,0
11/6/18 1:30,39,0
11/6/18 2:00,39,0
11/6/18 2:30,38,0
11/6/18 3:00,37,0
11/6/18 3:30,37,0
11/6/18 4:00,36,0
11/6/18 4:30,35,0
11/6/18 5:00,35,0
11/6/18 5:30,34,0
11/6/18 6:00,34,0
11/6/18 6:30,34,0
11/6/18 7:00,34,0
11/6/18 7:30,34,0
11/6/18 8:00,34,0
11/6/18 8:30,36,0
11/6/18 9:00,39,0
11/6/18 9:30,41,0
11/6/18 10:00,42,0
11/6/18 10:30,44,0
11/6/18 11:00,44,0
11/6/18 11:30,44,0
11/6/18 12:00,45,0.01
11/6/18 12:30,45,0
11/6/18 13:00,45,0
11/6/18 13:30,45,0.05
11/6/18 14:00,44,0.04
11/6/18 14:30,43,0.03
11/6/18 15:00,43,0.03
11/6/18 15:30,43,0.01
11/6/18 16:00,43,0
11/6/18 16:30,43,0
11/6/18 17:00,44,0
11/6/18 17:30,43,0
11/6/18 18:00,42,0
11/6/18 18:30,41,0
11/6/18 19:00,40,0
11/6/18 19:30,39,0
11/6/18 20:00,38,0
11/6/18 20:30,38,0
11/6/18 21:00,38,0
11/6/18 21:30,37,0
11/6/18 22:00,37,0
11/6/18 22:30,37,0
11/6/18 23:00,37,0.01
11/6/18 23:30,37,0
11/7/18 0:00,38,0
11/7/18 0:30,38,0
11/7/18 1:00,38,0
11/7/18 1:30,39,0
11/7/18 2:00,39,0
11/7/18 2:30,39,0
11/7/18 3:00,40,0
11/7/18 3:30,40,0
11/7/18 4:00,40,0
11/7/18 4:30,40,0
11/7/18 5:00,39,0
11/7/18 5:30,38,0
11/7/18 6:00,37,0
11/7/18 6:30,36,0
11/7/18 7:00,35,0
11/7/18 7:30,35,0
11/7/18 8:00,34,0
11/7/18 8:30,34,0
11/7/18 9:00,34,0
11/7/18 9:30,34,0
11/7/18 10:00,34,0
11/7/18 10:30,36,0
11/7/18 11:00,37,0
11/7/18 11:30,38,0
11/7/18 12:00,39,0
11/7/18 12:30,40,0
11/7/18 13:00,41,0
11/7/18 13:30,42,0
11/7/18 14:00,42,0
11/7/18 14:30,43,0
11/7/18 15:00,43,0
11/7/18 15:30,43,0
11/7/18 16:00,44,0
11/7/18 16:30,43,0
11/7/18 17:00,43,0
11/7/18 17:30,42,0
11/7/18 18:00,42,0
11/7/18 18:30,42,0
11/7/18 19:00,41,0
11/7/18 19:30,41,0
11/7/18 20:00,40,0
11/7/18 20:30,40,0
11/7/18 21:00,40,0
11/7/18 21:30,39,0
11/7/18 22:00,38,0
11/7/18 22:30,38,0
11/7/18 23:00,38,0
11/7/18 23:30,37,0
11/8/18 0:00,37,0
11/8/18 0:30,37,0
11/8/18 1:00,37,0
11/8/18 1:30,36,0
11/8/18 2:00,36,0
11/8/18 2:30,36,0
11/8/18 3:00,36,0
11/8/18 3:30,35,0
11/8/18 4:00,34,0
11/8/18 4:30,34,0
11/8/18 5:00,33,0
11/8/18 5:30,33,0
11/8/18 6:00,32,0
11/8/18 6:30,33,0
11/8/18 7:00,32,0
11/8/18 7:30,33,0
11/8/18 8:00,32,0
11/8/18 8:30,33,0
11/8/18 9:00,33,0
11/8/18 9:30,32,0
11/8/18 10:00,32,0
11/8/18 10:30,32,0
11/8/18 11:00,32,0
11/8/18 11:30,32,0
11/8/18 12:00,32,0
11/8/18 12:30,32,0
11/8/18 13:00,32,0
11/8/18 13:30,33,0.01
11/8/18 14:00,32,0.01
11/8/18 14:30,32,0
11/8/18 15:00,32,0
11/8/18 15:30,32,0.01
11/8/18 16:00,32,0
11/8/18 16:30,31,0
11/8/18 17:00,31,0
11/8/18 17:30,31,0
11/8/18 18:00,31,0
11/8/18 18:30,31,0
11/8/18 19:00,31,0
11/8/18 19:30,31,0
11/8/18 20:00,31,0
11/8/18 20:30,31,0
11/8/18 21:00,31,0
11/8/18 21:30,31,0
11/8/18 22:00,31,0
11/8/18 22:30,31,0
11/8/18 23:00,31,0
11/8/18 23:30,31,0
11/9/18 0:00,30,0
11/9/18 0:30,30,0
11/9/18 1:00,31,0
11/9/18 1:30,31,0
11/9/18 2:00,30,0
11/9/18 2:30,28,0
11/9/18 3:00,28,0
11/9/18 3:30,27,0
11/9/18 4:00,26,0
11/9/18 4:30,26,0
11/9/18 5:00,26,0
11/9/18 5:30,26,0
11/9/18 6:00,25,0
11/9/18 6:30,24,0
11/9/18 7:00,25,0
11/9/18 7:30,25,0
11/9/18 8:00,26,0
11/9/18 8:30,27,0
11/9/18 9:00,28,0
11/9/18 9:30,29,0
11/9/18 10:00,30,0
11/9/18 10:30,30,0
11/9/18 11:00,30,0
11/9/18 11:30,29,0.01
11/9/18 12:00,30,0
11/9/18 12:30,30,0
11/9/18 13:00,29,0
11/9/18 13:30,29,0
11/9/18 14:00,28,0
11/9/18 14:30,28,0
11/9/18 15:00,29,0
11/9/18 15:30,28,0
11/9/18 16:00,28,0
11/9/18 16:30,27,0
11/9/18 17:00,26,0
11/9/18 17:30,25,0
11/9/18 18:00,24,0
11/9/18 18:30,24,0
11/9/18 19:00,23,0
11/9/18 19:30,22,0
11/9/18 20:00,22,0
11/9/18 20:30,21,0
11/9/18 21:00,20,0
11/9/18 21:30,19,0
11/9/18 22:00,18,0
11/9/18 22:30,18,0
11/9/18 23:00,18,0
11/9/18 23:30,18,0
11/10/18 0:00,18,0
11/10/18 0:30,17,0
11/10/18 1:00,17,0
11/10/18 1:30,17,0
11/10/18 2:00,17,0
11/10/18 2:30,17,0
11/10/18 3:00,17,0
11/10/18 3:30,17,0
11/10/18 4:00,17,0
11/10/18 4:30,16,0
11/10/18 5:00,16,0
11/10/18 5:30,17,0
11/10/18 6:00,17,0
11/10/18 6:30,18,0
11/10/18 7:00,18,0
11/10/18 7:30,18,0
11/10/18 8:00,19,0
11/10/18 8:30,20,0
11/10/18 9:00,22,0
11/10/18 9:30,24,0
11/10/18 10:00,26,0
11/10/18 10:30,28,0
11/10/18 11:00,29,0
11/10/18 11:30,31,0
11/10/18 12:00,32,0
11/10/18 12:30,34,0
11/10/18 13:00,35,0
11/10/18 13:30,37,0
11/10/18 14:00,38,0
11/10/18 14:30,40,0
11/10/18 15:00,40,0.01
11/10/18 15:30,41,0
11/10/18 16:00,42,0.01
11/10/18 16:30,42,0
11/10/18 17:00,41,0
11/10/18 17:30,40,0
11/10/18 18:00,38,0
11/10/18 18:30,38,0
11/10/18 19:00,38,0
11/10/18 19:30,37,0
11/10/18 20:00,37,0
11/10/18 20:30,37,0
11/10/18 21:00,36,0
11/10/18 21:30,37,0
11/10/18 22:00,39,0
11/10/18 22:30,39,0
11/10/18 23:00,38,0
11/10/18 23:30,36,0
11/11/18 0:00,36,0
11/11/18 0:30,35,0
11/11/18 1:00,34,0
11/11/18 1:30,34,0
11/11/18 2:00,32,0
11/11/18 2:30,31,0
11/11/18 3:00,31,0
11/11/18 3:30,30,0
11/11/18 4:00,31,0
11/11/18 4:30,32,0
11/11/18 5:00,31,0
11/11/18 5:30,31,0
11/11/18 6:00,31,0
11/11/18 6:30,31,0
11/11/18 7:00,30,0
11/11/18 7:30,31,0
11/11/18 8:00,31,0
11/11/18 8:30,32,0
11/11/18 9:00,34,0
11/11/18 9:30,35,0
11/11/18 10:00,36,0
11/11/18 10:30,37,0
11/11/18 11:00,38,0
11/11/18 11:30,39,0
11/11/18 12:00,39,0
11/11/18 12:30,39,0
11/11/18 13:00,40,0
11/11/18 13:30,40,0
11/11/18 14:00,40,0
11/11/18 14:30,41,0
11/11/18 15:00,40,0
11/11/18 15:30,40,0
11/11/18 16:00,40,0
11/11/18 16:30,40,0
11/11/18 17:00,38,0
11/11/18 17:30,37,0.02
11/11/18 18:00,36,0.02
11/11/18 18:30,36,0
11/11/18 19:00,36,0
11/11/18 19:30,36,0.02
11/11/18 20:00,36,0.01
11/11/18 20:30,35,0.02
11/11/18 21:00,34,0
11/11/18 21:30,34,0.01
11/11/18 22:00,34,0.01
11/11/18 22:30,34,0
11/11/18 23:00,33,0
11/11/18 23:30,32,0
11/12/18 0:00,31,0
11/12/18 0:30,31,0
11/12/18 1:00,31,0
11/12/18 1:30,31,0
11/12/18 2:00,31,0
11/12/18 2:30,31,0
11/12/18 3:00,31,0
11/12/18 3:30,31,0
11/12/18 4:00,30,0
11/12/18 4:30,30,0
11/12/18 5:00,29,0
11/12/18 5:30,29,0
11/12/18 6:00,28,0
11/12/18 6:30,28,0
11/12/18 7:00,27,0
11/12/18 7:30,27,0
11/12/18 8:00,27,0
11/12/18 8:30,26,0
11/12/18 9:00,27,0
11/12/18 9:30,27,0
11/12/18 10:00,27,0
11/12/18 10:30,28,0
11/12/18 11:00,28,0
11/12/18 11:30,28,0
11/12/18 12:00,28,0
11/12/18 12:30,28,0
11/12/18 13:00,28,0
11/12/18 13:30,27,0
11/12/18 14:00,27,0
11/12/18 14:30,27,0
11/12/18 15:00,27,0
11/12/18 15:30,27,0
11/12/18 16:00,26,0
11/12/18 16:30,27,0
11/12/18 17:00,27,0
11/12/18 17:30,26,0
11/12/18 18:00,25,0
11/12/18 18:30,25,0
11/12/18 19:00,25,0
11/12/18 19:30,24,0
11/12/18 20:00,24,0
11/12/18 20:30,23,0
11/12/18 21:00,22,0
11/12/18 21:30,21,0
11/12/18 22:00,20,0
11/12/18 22:30,20,0
11/12/18 23:00,19,0
11/12/18 23:30,19,0
11/13/18 0:00,18,0
11/13/18 0:30,18,0
11/13/18 1:00,17,0
11/13/18 1:30,17,0
11/13/18 2:00,16,0
11/13/18 2:30,16,0
11/13/18 3:00,16,0
11/13/18 3:30,15,0
11/13/18 4:00,14,0
11/13/18 4:30,14,0
11/13/18 5:00,14,0
11/13/18 5:30,14,0
11/13/18 6:00,15,0
11/13/18 6:30,14,0
11/13/18 7:00,13,0
11/13/18 7:30,14,0
11/13/18 8:00,15,0
11/13/18 8:30,16,0
11/13/18 9:00,18,0
11/13/18 9:30,21,0
11/13/18 10:00,23,0
11/13/18 10:30,26,0
11/13/18 11:00,28,0
11/13/18 11:30,30,0
11/13/18 12:00,32,0
11/13/18 12:30,34,0
11/13/18 13:00,35,0
11/13/18 13:30,35,0
11/13/18 14:00,37,0
11/13/18 14:30,38,0
11/13/18 15:00,38,0
11/13/18 15:30,39,0
11/13/18 16:00,39,0
11/13/18 16:30,39,0
11/13/18 17:00,38,0
11/13/18 17:30,37,0
11/13/18 18:00,35,0
11/13/18 18:30,33,0
11/13/18 19:00,32,0
11/13/18 19:30,30,0
11/13/18 20:00,30,0
11/13/18 20:30,29,0
11/13/18 21:00,29,0
11/13/18 21:30,29,0
11/13/18 22:00,28,0
11/13/18 22:30,27,0
11/13/18 23:00,27,0
11/13/18 23:30,27,0
11/14/18 0:00,26,0
11/14/18 0:30,26,0
11/14/18 1:00,26,0
11/14/18 1:30,26,0
11/14/18 2:00,26,0
11/14/18 2:30,25,0
11/14/18 3:00,25,0
11/14/18 3:30,25,0
11/14/18 4:00,24,0
11/14/18 4:30,24,0
11/14/18 5:00,24,0
11/14/18 5:30,24,0
11/14/18 6:00,24,0
11/14/18 6:30,24,0
11/14/18 7:00,24,0
11/14/18 7:30,24,0
11/14/18 8:00,25,0
11/14/18 8:30,27,0
11/14/18 9:00,30,0
11/14/18 9:30,31,0
11/14/18 10:00,34,0
11/14/18 10:30,36,0
11/14/18 11:00,38,0
11/14/18 11:30,40,0
11/14/18 12:00,41,0
11/14/18 12:30,42,0
11/14/18 13:00,44,0
11/14/18 13:30,45,0
11/14/18 14:00,46,0
11/14/18 14:30,46,0
11/14/18 15:00,46,0
11/14/18 15:30,46,0
11/14/18 16:00,46,0
11/14/18 16:30,45,0
11/14/18 17:00,43,0
11/14/18 17:30,41,0
11/14/18 18:00,40,0
11/14/18 18:30,38,0
11/14/18 19:00,37,0
11/14/18 19:30,37,0
11/14/18 20:00,36,0
11/14/18 20:30,36,0
11/14/18 21:00,35,0
11/14/18 21:30,34,0
11/14/18 22:00,34,0
11/14/18 22:30,33,0
11/14/18 23:00,33,0
11/14/18 23:30,32,0
11/15/18 0:00,32,0
11/15/18 0:30,32,0
11/15/18 1:00,31,0
11/15/18 1:30,31,0
11/15/18 2:00,31,0
11/15/18 2:30,31,0
11/15/18 3:00,30,0
11/15/18 3:30,30,0
11/15/18 4:00,30,0
11/15/18 4:30,30,0
11/15/18 5:00,30,0
11/15/18 5:30,30,0
11/15/18 6:00,30,0
11/15/18 6:30,31,0
11/15/18 7:00,31,0
11/15/18 7:30,31,0
11/15/18 8:00,31,0
11/15/18 8:30,33,0
11/15/18 9:00,34,0
11/15/18 9:30,36,0
11/15/18 10:00,38,0
11/15/18 10:30,42,0
11/15/18 11:00,44,0
11/15/18 11:30,47,0
11/15/18 12:00,50,0
11/15/18 12:30,52,0
11/15/18 13:00,54,0
11/15/18 13:30,56,0
11/15/18 14:00,57,0
11/15/18 14:30,59,0
11/15/18 15:00,60,0
11/15/18 15:30,60,0
11/15/18 16:00,60,0
11/15/18 16:30,59,0
11/15/18 17:00,57,0
11/15/18 17:30,54,0
11/15/18 18:00,52,0
11/15/18 18:30,50,0
11/15/18 19:00,47,0
11/15/18 19:30,44,0
11/15/18 20:00,42,0
11/15/18 20:30,40,0
11/15/18 21:00,39,0
11/15/18 21:30,38,0
11/15/18 22:00,37,0
11/15/18 22:30,36,0
11/15/18 23:00,35,0
11/15/18 23:30,34,0
11/16/18 0:00,33,0
11/16/18 0:30,33,0
11/16/18 1:00,33,0
11/16/18 1:30,32,0
11/16/18 2:00,32,0
11/16/18 2:30,33,0
11/16/18 3:00,32,0
11/16/18 3:30,31,0
11/16/18 4:00,30,0
11/16/18 4:30,30,0
11/16/18 5:00,30,0
11/16/18 5:30,30,0
11/16/18 6:00,30,0
11/16/18 6:30,29,0
11/16/18 7:00,28,0
11/16/18 7:30,29,0
11/16/18 8:00,30,0
11/16/18 8:30,32,0
11/16/18 9:00,35,0
11/16/18 9:30,38,0
11/16/18 10:00,42,0
11/16/18 10:30,47,0
11/16/18 11:00,50,0
11/16/18 11:30,53,0
11/16/18 12:00,56,0
11/16/18 12:30,58,0
11/16/18 13:00,59,0
11/16/18 13:30,60,0
11/16/18 14:00,60,0
11/16/18 14:30,61,0
11/16/18 15:00,61,0
11/16/18 15:30,61,0
11/16/18 16:00,59,0
11/16/18 16:30,59,0
11/16/18 17:00,58,0
11/16/18 17:30,56,0
11/16/18 18:00,53,0
11/16/18 18:30,52,0
11/16/18 19:00,51,0
11/16/18 19:30,48,0
11/16/18 20:00,46,0
11/16/18 20:30,44,0
11/16/18 21:00,43,0
11/16/18 21:30,43,0
11/16/18 22:00,45,0
11/16/18 22:30,43,0
11/16/18 23:00,42,0
11/16/18 23:30,41,0
11/17/18 0:00,41,0
11/17/18 0:30,41,0
11/17/18 1:00,41,0
11/17/18 1:30,40,0
11/17/18 2:00,40,0
11/17/18 2:30,41,0
11/17/18 3:00,42,0
11/17/18 3:30,40,0
11/17/18 4:00,43,0
11/17/18 4:30,41,0
11/17/18 5:00,40,0
11/17/18 5:30,39,0
11/17/18 6:00,37,0
11/17/18 6:30,36,0
11/17/18 7:00,36,0
11/17/18 7:30,36,0
11/17/18 8:00,35,0
11/17/18 8:30,35,0
11/17/18 9:00,35,0
11/17/18 9:30,35,0
11/17/18 10:00,35,0
11/17/18 10:30,35,0
11/17/18 11:00,35,0
