plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17STP000180	WGN15C50	16_STP_WGN	9/30/16	22	6	919	1	WGN59P01	WGN15P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000405	WGN36C15	16_STP_WGN	9/30/16	22	7	918	1	WGN59P01	WGN36P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000190	WGN15C60	16_STP_WGN	9/30/16	22	8	917	1	WGN59P01	WGN15P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000804	WGN45C39	16_STP_WGN	9/30/16	22	9	916	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001011	WGN46D51	16_STP_WGN	9/30/16	22	10	915	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000449	WGN36C59	16_STP_WGN	9/30/16	22	11	914	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001153	WGN55D63	16_STP_WGN	9/30/16	22	12	913	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001268	WGN63D48	16_STP_WGN	9/30/16	22	13	912	1	WGN63P01	WGN59P01	WGN63	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000994	WGN46D34	16_STP_WGN	9/30/16	22	14	911	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000509	WGN36D54	16_STP_WGN	9/30/16	22	15	910	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000224	WGN15D29	16_STP_WGN	9/30/16	22	16	909	1	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000460	WGN36D05	16_STP_WGN	9/30/16	22	17	908	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001221	WGN63D01	16_STP_WGN	9/30/16	22	18	907	1	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001097	WGN55D07	16_STP_WGN	9/30/16	22	19	906	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000094	WGN07D29	16_STP_WGN	9/30/16	22	20	905	1	WGN07P01	WGN59P01	WGN07	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005204	WGN15P01	16_STP_WGN	9/30/16	22	21	904	1	NA	NA	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005375	WGN59P01	16_STP_WGN	9/30/16	22	22	903	1	NA	NA	WGN59	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000827	WGN45C62	16_STP_WGN	9/30/16	22	23	902	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000126	WGN07D61	16_STP_WGN	9/30/16	22	24	901	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000674	WGN39C39	16_STP_WGN	9/30/16	22	25	900	1	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000245	WGN15D50	16_STP_WGN	9/30/16	22	26	899	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000837	WGN45D07	16_STP_WGN	9/30/16	22	27	898	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000295	WGN26C35	16_STP_WGN	9/30/16	22	28	897	1	WGN59P01	WGN26P01	WGN26	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000941	WGN46C46	16_STP_WGN	9/30/16	22	29	896	1	WGN59P01	WGN46P01	WGN46	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000887	WGN45D57	16_STP_WGN	9/30/16	22	30	895	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001159	WGN63C04	16_STP_WGN	9/30/16	22	31	894	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000054	WGN07C54	16_STP_WGN	9/30/16	22	32	893	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000752	WGN39D52	16_STP_WGN	9/30/16	22	33	892	1	WGN39P01	WGN59P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001049	WGN55C24	16_STP_WGN	9/30/16	22	34	891	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000331	WGN26D06	16_STP_WGN	9/30/16	22	35	890	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001031	WGN55C06	16_STP_WGN	9/30/16	22	36	889	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000528	WGN38C08	16_STP_WGN	9/30/16	22	37	888	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000385	WGN26D60	16_STP_WGN	9/30/16	22	38	887	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000912	WGN46C17	16_STP_WGN	9/30/16	22	39	886	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000319	WGN26C59	16_STP_WGN	9/30/16	22	40	885	1	WGN59P01	WGN26P01	WGN26	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000578	WGN38C58	16_STP_WGN	9/30/16	22	41	884	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000606	WGN38D06	16_STP_WGN	9/30/16	22	42	883	1	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000726	WGN39D26	16_STP_WGN	9/30/16	23	1	925	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000445	WGN36C55	16_STP_WGN	9/30/16	23	2	926	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001106	WGN55D16	16_STP_WGN	9/30/16	23	3	927	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000888	WGN45D58	16_STP_WGN	9/30/16	23	4	928	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001272	WGN63D52	16_STP_WGN	9/30/16	23	5	929	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000534	WGN38C14	16_STP_WGN	9/30/16	23	6	930	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000982	WGN46D22	16_STP_WGN	9/30/16	23	7	931	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000625	WGN38D25	16_STP_WGN	9/30/16	23	8	932	1	WGN38P01	WGN59P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000182	WGN15C52	16_STP_WGN	9/30/16	23	9	933	1	WGN59P01	WGN15P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000907	WGN46C12	16_STP_WGN	9/30/16	23	10	934	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000759	WGN39D59	16_STP_WGN	9/30/16	23	11	935	1	WGN39P01	WGN59P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001035	WGN55C10	16_STP_WGN	9/30/16	23	12	936	1	WGN59P01	WGN55P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000088	WGN07D23	16_STP_WGN	9/30/16	23	13	937	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001175	WGN63C20	16_STP_WGN	9/30/16	23	14	938	1	WGN59P01	WGN63P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000388	WGN26D63	16_STP_WGN	9/30/16	23	15	939	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005167	WGN59P01	16_STP_WGN	9/30/16	23	16	940	1	NA	NA	WGN59	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000339	WGN26D14	16_STP_WGN	9/30/16	23	17	941	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000652	WGN39C17	16_STP_WGN	9/30/16	23	18	942	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000408	WGN36C18	16_STP_WGN	9/30/16	23	19	943	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005241	WGN46P01	16_STP_WGN	9/30/16	23	20	944	1	NA	NA	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000045	WGN07C45	16_STP_WGN	9/30/16	23	21	945	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000571	WGN38C51	16_STP_WGN	9/30/16	23	22	946	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001051	WGN55C26	16_STP_WGN	9/30/16	23	23	947	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000211	WGN15D16	16_STP_WGN	9/30/16	23	24	948	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001149	WGN55D59	16_STP_WGN	9/30/16	23	25	949	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000624	WGN38D24	16_STP_WGN	9/30/16	23	26	950	1	WGN38P01	WGN59P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001187	WGN63C32	16_STP_WGN	9/30/16	23	27	951	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000313	WGN26C53	16_STP_WGN	9/30/16	23	28	952	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000044	WGN07C44	16_STP_WGN	9/30/16	23	29	953	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000464	WGN36D09	16_STP_WGN	9/30/16	23	30	954	1	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000947	WGN46C52	16_STP_WGN	9/30/16	23	31	955	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000232	WGN15D37	16_STP_WGN	9/30/16	23	32	956	1	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000791	WGN45C26	16_STP_WGN	9/30/16	23	33	957	1	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000996	WGN46D36	16_STP_WGN	9/30/16	23	34	958	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000282	WGN26C22	16_STP_WGN	9/30/16	23	35	959	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000504	WGN36D49	16_STP_WGN	9/30/16	23	36	960	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000683	WGN39C48	16_STP_WGN	9/30/16	23	37	961	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000466	WGN36D11	16_STP_WGN	9/30/16	23	38	962	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000112	WGN07D47	16_STP_WGN	9/30/16	23	39	963	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000842	WGN45D12	16_STP_WGN	9/30/16	23	40	964	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000830	WGN45C65	16_STP_WGN	9/30/16	23	41	965	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001228	WGN63D08	16_STP_WGN	9/30/16	23	42	966	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005240	WGN46P01	16_STP_WGN	9/30/16	24	1	1008	1	NA	NA	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001146	WGN55D56	16_STP_WGN	9/30/16	24	2	1007	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000462	WGN36D07	16_STP_WGN	9/30/16	24	3	1006	1	WGN36P01	WGN59P01	WGN36	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000020	WGN07C20	16_STP_WGN	9/30/16	24	4	1005	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000614	WGN38D14	16_STP_WGN	9/30/16	24	5	1004	1	WGN38P01	WGN59P01	WGN38	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000402	WGN36C12	16_STP_WGN	9/30/16	24	6	1003	1	WGN59P01	WGN36P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000195	WGN15C65	16_STP_WGN	9/30/16	24	7	1002	1	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000359	WGN26D34	16_STP_WGN	9/30/16	24	8	1001	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001177	WGN63C22	16_STP_WGN	9/30/16	24	9	1000	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001042	WGN55C17	16_STP_WGN	9/30/16	24	10	999	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000755	WGN39D55	16_STP_WGN	9/30/16	24	11	998	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000957	WGN46C62	16_STP_WGN	9/30/16	24	12	997	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000838	WGN45D08	16_STP_WGN	9/30/16	24	13	996	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005164	WGN59P01	16_STP_WGN	9/30/16	24	14	995	1	NA	NA	WGN59	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000619	WGN38D19	16_STP_WGN	9/30/16	24	15	994	1	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000300	WGN26C40	16_STP_WGN	9/30/16	24	16	993	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001018	WGN46D58	16_STP_WGN	9/30/16	24	17	992	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000803	WGN45C38	16_STP_WGN	9/30/16	24	18	991	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000098	WGN07D33	16_STP_WGN	9/30/16	24	19	990	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000332	WGN26D07	16_STP_WGN	9/30/16	24	20	989	1	WGN26P01	WGN59P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001094	WGN55D04	16_STP_WGN	9/30/16	24	21	988	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000064	WGN07C64	16_STP_WGN	9/30/16	24	22	987	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000507	WGN36D52	16_STP_WGN	9/30/16	24	23	986	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000124	WGN07D59	16_STP_WGN	9/30/16	24	24	985	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000395	WGN36C05	16_STP_WGN	9/30/16	24	25	984	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000325	WGN26C65	16_STP_WGN	9/30/16	24	26	983	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000172	WGN15C42	16_STP_WGN	9/30/16	24	27	982	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001258	WGN63D38	16_STP_WGN	9/30/16	24	28	981	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000764	WGN39D64	16_STP_WGN	9/30/16	24	29	980	1	WGN39P01	WGN59P01	WGN39	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000198	WGN15D03	16_STP_WGN	9/30/16	24	30	979	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001263	WGN63D43	16_STP_WGN	9/30/16	24	31	978	1	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000587	WGN38C67	16_STP_WGN	9/30/16	24	32	977	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001030	WGN55C05	16_STP_WGN	9/30/16	24	33	976	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000911	WGN46C16	16_STP_WGN	9/30/16	24	34	975	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000738	WGN39D38	16_STP_WGN	9/30/16	24	35	974	1	WGN39P01	WGN59P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000644	WGN39C09	16_STP_WGN	9/30/16	24	36	973	1	WGN59P01	WGN39P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000259	WGN15D64	16_STP_WGN	9/30/16	24	37	972	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000860	WGN45D30	16_STP_WGN	9/30/16	24	38	971	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000677	WGN39C42	16_STP_WGN	9/30/16	24	39	970	1	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000522	WGN38C02	16_STP_WGN	9/30/16	24	40	969	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000780	WGN45C15	16_STP_WGN	9/30/16	24	41	968	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001023	WGN46D63	16_STP_WGN	9/30/16	24	42	967	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000856	WGN45D26	16_STP_WGN	9/30/16	25	1	1009	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000434	WGN36C44	16_STP_WGN	9/30/16	25	2	1010	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001121	WGN55D31	16_STP_WGN	9/30/16	25	3	1011	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000361	WGN26D36	16_STP_WGN	9/30/16	25	4	1012	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000362	WGN26D37	16_STP_WGN	9/30/16	25	5	1013	1	WGN26P01	WGN59P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000662	WGN39C27	16_STP_WGN	9/30/16	25	6	1014	1	WGN59P01	WGN39P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001197	WGN63C42	16_STP_WGN	9/30/16	25	7	1015	1	WGN59P01	WGN63P01	WGN63	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000968	WGN46D08	16_STP_WGN	9/30/16	25	8	1016	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000706	WGN39D06	16_STP_WGN	9/30/16	25	9	1017	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000091	WGN07D26	16_STP_WGN	9/30/16	25	10	1018	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005205	WGN15P01	16_STP_WGN	9/30/16	25	11	1019	1	NA	NA	WGN15	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000938	WGN46C43	16_STP_WGN	9/30/16	25	12	1020	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000143	WGN15C13	16_STP_WGN	9/30/16	25	13	1021	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001245	WGN63D25	16_STP_WGN	9/30/16	25	14	1022	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000935	WGN46C40	16_STP_WGN	9/30/16	25	15	1023	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000321	WGN26C61	16_STP_WGN	9/30/16	25	16	1024	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001130	WGN55D40	16_STP_WGN	9/30/16	25	17	1025	1	WGN55P01	WGN59P01	WGN55	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000251	WGN15D56	16_STP_WGN	9/30/16	25	18	1026	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000476	WGN36D21	16_STP_WGN	9/30/16	25	19	1027	1	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000102	WGN07D37	16_STP_WGN	9/30/16	25	20	1028	1	WGN07P01	WGN59P01	WGN07	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000261	WGN26C01	16_STP_WGN	9/30/16	25	21	1029	1	WGN59P01	WGN26P01	WGN26	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
