Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
4194	20_CP	6.8	1	992	0.0010	0.9920
4195	20_CP	6.9	0	992	0.0000	0.9920
4196	20_CP	7.0	3	995	0.0030	0.9950
4197	20_CP	7.1	0	995	0.0000	0.9950
4198	20_CP	7.2	1	996	0.0010	0.9960
4199	20_CP	7.3	0	996	0.0000	0.9960
4200	20_CP	7.4	1	997	0.0010	0.9970
4201	20_CP	7.5	2	999	0.0020	0.9990
4202	20_CP	7.6	1	1000	0.0010	1.0000
116	2_DP	0.0	0	0	0.0000	0.0000
117	2_DP	0.1	0	0	0.0000	0.0000
118	2_DP	0.2	0	0	0.0000	0.0000
119	2_DP	0.3	0	0	0.0000	0.0000
120	2_DP	0.4	0	0	0.0000	0.0000
121	2_DP	0.5	0	0	0.0000	0.0000
122	2_DP	0.6	0	0	0.0000	0.0000
123	2_DP	0.7	0	0	0.0000	0.0000
124	2_DP	0.8	0	0	0.0000	0.0000
125	2_DP	0.9	0	0	0.0000	0.0000
126	2_DP	1.0	0	0	0.0000	0.0000
127	2_DP	1.1	1	1	0.0010	0.0010
128	2_DP	1.2	0	1	0.0000	0.0010
129	2_DP	1.3	0	1	0.0000	0.0010
130	2_DP	1.4	1	2	0.0010	0.0020
131	2_DP	1.5	3	5	0.0030	0.0050
132	2_DP	1.6	1	6	0.0010	0.0060
133	2_DP	1.7	3	9	0.0030	0.0090
134	2_DP	1.8	0	9	0.0000	0.0090
135	2_DP	1.9	5	14	0.0050	0.0140
136	2_DP	2.0	5	19	0.0050	0.0190
137	2_DP	2.1	8	27	0.0080	0.0270
138	2_DP	2.2	10	37	0.0100	0.0370
139	2_DP	2.3	12	49	0.0120	0.0490
140	2_DP	2.4	9	58	0.0090	0.0580
141	2_DP	2.5	3	61	0.0030	0.0610
142	2_DP	2.6	8	69	0.0080	0.0690
143	2_DP	2.7	16	85	0.0160	0.0850
144	2_DP	2.8	11	96	0.0110	0.0960
145	2_DP	2.9	12	108	0.0120	0.1080
146	2_DP	3.0	5	113	0.0050	0.1130
147	2_DP	3.1	2	115	0.0020	0.1150
148	2_DP	3.2	3	118	0.0030	0.1180
149	2_DP	3.3	10	128	0.0100	0.1280
150	2_DP	3.4	11	139	0.0110	0.1390
151	2_DP	3.5	14	153	0.0140	0.1530
152	2_DP	3.6	17	170	0.0170	0.1700
153	2_DP	3.7	13	183	0.0130	0.1830
154	2_DP	3.8	3	186	0.0030	0.1860
155	2_DP	3.9	10	196	0.0100	0.1960
156	2_DP	4.0	11	207	0.0110	0.2070
157	2_DP	4.1	6	213	0.0060	0.2130
158	2_DP	4.2	13	226	0.0130	0.2260
159	2_DP	4.3	7	233	0.0070	0.2330
160	2_DP	4.4	11	244	0.0110	0.2440
161	2_DP	4.5	10	254	0.0100	0.2540
162	2_DP	4.6	11	265	0.0110	0.2650
163	2_DP	4.7	10	275	0.0100	0.2750
164	2_DP	4.8	8	283	0.0080	0.2830
165	2_DP	4.9	9	292	0.0090	0.2920
166	2_DP	5.0	7	299	0.0070	0.2990
167	2_DP	5.1	12	311	0.0120	0.3110
168	2_DP	5.2	7	318	0.0070	0.3180
169	2_DP	5.3	14	332	0.0140	0.3320
170	2_DP	5.4	5	337	0.0050	0.3370
171	2_DP	5.5	15	352	0.0150	0.3520
172	2_DP	5.6	15	367	0.0150	0.3670
173	2_DP	5.7	16	383	0.0160	0.3830
174	2_DP	5.8	17	400	0.0170	0.4000
175	2_DP	5.9	19	419	0.0190	0.4190
176	2_DP	6.0	13	432	0.0130	0.4320
177	2_DP	6.1	21	453	0.0210	0.4530
178	2_DP	6.2	11	464	0.0110	0.4640
179	2_DP	6.3	15	479	0.0150	0.4790
180	2_DP	6.4	12	491	0.0120	0.4910
181	2_DP	6.5	18	509	0.0180	0.5090
182	2_DP	6.6	9	518	0.0090	0.5180
183	2_DP	6.7	17	535	0.0170	0.5350
184	2_DP	6.8	23	558	0.0230	0.5580
185	2_DP	6.9	23	581	0.0230	0.5810
186	2_DP	7.0	29	610	0.0290	0.6100
187	2_DP	7.1	16	626	0.0160	0.6260
188	2_DP	7.2	17	643	0.0170	0.6430
189	2_DP	7.3	13	656	0.0130	0.6560
190	2_DP	7.4	18	674	0.0180	0.6740
191	2_DP	7.5	19	693	0.0190	0.6930
192	2_DP	7.6	14	707	0.0140	0.7070
193	2_DP	7.7	6	713	0.0060	0.7130
194	2_DP	7.8	21	734	0.0210	0.7340
195	2_DP	7.9	12	746	0.0120	0.7460
196	2_DP	8.0	15	761	0.0150	0.7610
197	2_DP	8.1	6	767	0.0060	0.7670
198	2_DP	8.2	13	780	0.0130	0.7800
199	2_DP	8.3	11	791	0.0110	0.7910
200	2_DP	8.4	10	801	0.0100	0.8010
201	2_DP	8.5	10	811	0.0100	0.8110
202	2_DP	8.6	11	822	0.0110	0.8220
203	2_DP	8.7	13	835	0.0130	0.8350
204	2_DP	8.8	10	845	0.0100	0.8450
205	2_DP	8.9	12	857	0.0120	0.8570
206	2_DP	9.0	6	863	0.0060	0.8630
207	2_DP	9.1	9	872	0.0090	0.8720
208	2_DP	9.2	9	881	0.0090	0.8810
209	2_DP	9.3	6	887	0.0060	0.8870
210	2_DP	9.4	4	891	0.0040	0.8910
211	2_DP	9.5	7	898	0.0070	0.8980
212	2_DP	9.6	5	903	0.0050	0.9030
213	2_DP	9.7	6	909	0.0060	0.9090
214	2_DP	9.8	6	915	0.0060	0.9150
215	2_DP	9.9	10	925	0.0100	0.9250
216	2_DP	10.0	6	931	0.0060	0.9310
217	2_DP	10.1	6	937	0.0060	0.9370
218	2_DP	10.2	5	942	0.0050	0.9420
219	2_DP	10.3	4	946	0.0040	0.9460
220	2_DP	10.4	2	948	0.0020	0.9480
221	2_DP	10.5	5	953	0.0050	0.9530
222	2_DP	10.6	2	955	0.0020	0.9550
223	2_DP	10.7	6	961	0.0060	0.9610
224	2_DP	10.8	3	964	0.0030	0.9640
225	2_DP	10.9	1	965	0.0010	0.9650
226	2_DP	11.0	6	971	0.0060	0.9710
227	2_DP	11.1	1	972	0.0010	0.9720
228	2_DP	11.2	1	973	0.0010	0.9730
229	2_DP	11.3	3	976	0.0030	0.9760
230	2_DP	11.4	3	979	0.0030	0.9790
231	2_DP	11.5	0	979	0.0000	0.9790
232	2_DP	11.6	2	981	0.0020	0.9810
233	2_DP	11.7	3	984	0.0030	0.9840
234	2_DP	11.8	2	986	0.0020	0.9860
235	2_DP	11.9	1	987	0.0010	0.9870
236	2_DP	12.0	1	988	0.0010	0.9880
237	2_DP	12.1	0	988	0.0000	0.9880
238	2_DP	12.2	0	988	0.0000	0.9880
239	2_DP	12.3	0	988	0.0000	0.9880
240	2_DP	12.4	3	991	0.0030	0.9910
241	2_DP	12.5	1	992	0.0010	0.9920
242	2_DP	12.6	2	994	0.0020	0.9940
243	2_DP	12.7	0	994	0.0000	0.9940
244	2_DP	12.8	1	995	0.0010	0.9950
245	2_DP	12.9	0	995	0.0000	0.9950
246	2_DP	13.0	1	996	0.0010	0.9960
247	2_DP	13.1	0	996	0.0000	0.9960
248	2_DP	13.2	0	996	0.0000	0.9960
249	2_DP	13.3	1	997	0.0010	0.9970
250	2_DP	13.4	1	998	0.0010	0.9980
251	2_DP	13.5	0	998	0.0000	0.9980
252	2_DP	13.6	0	998	0.0000	0.9980
253	2_DP	13.7	0	998	0.0000	0.9980
254	2_DP	13.8	0	998	0.0000	0.9980
255	2_DP	13.9	0	998	0.0000	0.9980
256	2_DP	14.0	0	998	0.0000	0.9980
257	2_DP	14.1	0	998	0.0000	0.9980
258	2_DP	14.2	0	998	0.0000	0.9980
259	2_DP	14.3	0	998	0.0000	0.9980
260	2_DP	14.4	0	998	0.0000	0.9980
261	2_DP	14.5	0	998	0.0000	0.9980
262	2_DP	14.6	0	998	0.0000	0.9980
263	2_DP	14.7	1	999	0.0010	0.9990
264	2_DP	14.8	0	999	0.0000	0.9990
265	2_DP	14.9	1	1000	0.0010	1.0000
2498	2_CP	0.0	0	0	0.0000	0.0000
2499	2_CP	0.1	0	0	0.0000	0.0000
2500	2_CP	0.2	0	0	0.0000	0.0000
2501	2_CP	0.3	0	0	0.0000	0.0000
2502	2_CP	0.4	0	0	0.0000	0.0000
2503	2_CP	0.5	0	0	0.0000	0.0000
2504	2_CP	0.6	0	0	0.0000	0.0000
2505	2_CP	0.7	0	0	0.0000	0.0000
2506	2_CP	0.8	0	0	0.0000	0.0000
2507	2_CP	0.9	0	0	0.0000	0.0000
2508	2_CP	1.0	0	0	0.0000	0.0000
2509	2_CP	1.1	0	0	0.0000	0.0000
2510	2_CP	1.2	0	0	0.0000	0.0000
2511	2_CP	1.3	2	2	0.0020	0.0020
2512	2_CP	1.4	3	5	0.0030	0.0050
2513	2_CP	1.5	3	8	0.0030	0.0080
2514	2_CP	1.6	8	16	0.0080	0.0160
2515	2_CP	1.7	1	17	0.0010	0.0170
2516	2_CP	1.8	12	29	0.0120	0.0290
2517	2_CP	1.9	15	44	0.0150	0.0440
2518	2_CP	2.0	22	66	0.0220	0.0660
2519	2_CP	2.1	27	93	0.0270	0.0930
2520	2_CP	2.2	23	116	0.0230	0.1160
2521	2_CP	2.3	32	148	0.0320	0.1480
2522	2_CP	2.4	30	178	0.0300	0.1780
2523	2_CP	2.5	46	224	0.0460	0.2240
2524	2_CP	2.6	38	262	0.0380	0.2620
2525	2_CP	2.7	40	302	0.0400	0.3020
2526	2_CP	2.8	39	341	0.0390	0.3410
2527	2_CP	2.9	48	389	0.0480	0.3890
2528	2_CP	3.0	42	431	0.0420	0.4310
2529	2_CP	3.1	35	466	0.0350	0.4660
2530	2_CP	3.2	47	513	0.0470	0.5130
2531	2_CP	3.3	42	555	0.0420	0.5550
2532	2_CP	3.4	35	590	0.0350	0.5900
2533	2_CP	3.5	53	643	0.0530	0.6430
2534	2_CP	3.6	28	671	0.0280	0.6710
2535	2_CP	3.7	35	706	0.0350	0.7060
2536	2_CP	3.8	35	741	0.0350	0.7410
2537	2_CP	3.9	26	767	0.0260	0.7670
2538	2_CP	4.0	28	795	0.0280	0.7950
2539	2_CP	4.1	30	825	0.0300	0.8250
2540	2_CP	4.2	21	846	0.0210	0.8460
2541	2_CP	4.3	13	859	0.0130	0.8590
2542	2_CP	4.4	15	874	0.0150	0.8740
2543	2_CP	4.5	13	887	0.0130	0.8870
2544	2_CP	4.6	21	908	0.0210	0.9080
2545	2_CP	4.7	7	915	0.0070	0.9150
2546	2_CP	4.8	14	929	0.0140	0.9290
2547	2_CP	4.9	7	936	0.0070	0.9360
2548	2_CP	5.0	11	947	0.0110	0.9470
2549	2_CP	5.1	6	953	0.0060	0.9530
2550	2_CP	5.2	3	956	0.0030	0.9560
2551	2_CP	5.3	5	961	0.0050	0.9610
2552	2_CP	5.4	3	964	0.0030	0.9640
2553	2_CP	5.5	4	968	0.0040	0.9680
2554	2_CP	5.6	5	973	0.0050	0.9730
2555	2_CP	5.7	5	978	0.0050	0.9780
2556	2_CP	5.8	6	984	0.0060	0.9840
2557	2_CP	5.9	4	988	0.0040	0.9880
2558	2_CP	6.0	1	989	0.0010	0.9890
2559	2_CP	6.1	5	994	0.0050	0.9940
2560	2_CP	6.2	1	995	0.0010	0.9950
2561	2_CP	6.3	1	996	0.0010	0.9960
2562	2_CP	6.4	0	996	0.0000	0.9960
2563	2_CP	6.5	0	996	0.0000	0.9960
2564	2_CP	6.6	2	998	0.0020	0.9980
2565	2_CP	6.7	1	999	0.0010	0.9990
2566	2_CP	6.8	0	999	0.0000	0.9990
2567	2_CP	6.9	0	999	0.0000	0.9990
2568	2_CP	7.0	0	999	0.0000	0.9990
2569	2_CP	7.1	0	999	0.0000	0.9990
2570	2_CP	7.2	0	999	0.0000	0.9990
2571	2_CP	7.3	0	999	0.0000	0.9990
2572	2_CP	7.4	1	1000	0.0010	1.0000
2079	19_DP	0.0	0	0	0.0000	0.0000
2080	19_DP	0.1	0	0	0.0000	0.0000
2081	19_DP	0.2	0	0	0.0000	0.0000
2082	19_DP	0.3	0	0	0.0000	0.0000
2083	19_DP	0.4	0	0	0.0000	0.0000
2084	19_DP	0.5	0	0	0.0000	0.0000
2085	19_DP	0.6	0	0	0.0000	0.0000
2086	19_DP	0.7	0	0	0.0000	0.0000
2087	19_DP	0.8	0	0	0.0000	0.0000
2088	19_DP	0.9	0	0	0.0000	0.0000
2089	19_DP	1.0	0	0	0.0000	0.0000
2090	19_DP	1.1	0	0	0.0000	0.0000
2091	19_DP	1.2	0	0	0.0000	0.0000
2092	19_DP	1.3	0	0	0.0000	0.0000
2093	19_DP	1.4	1	1	0.0010	0.0010
2094	19_DP	1.5	1	2	0.0010	0.0020
2095	19_DP	1.6	2	4	0.0020	0.0040
2096	19_DP	1.7	2	6	0.0020	0.0060
2097	19_DP	1.8	7	13	0.0070	0.0130
2098	19_DP	1.9	4	17	0.0040	0.0170
2099	19_DP	2.0	7	24	0.0070	0.0240
2100	19_DP	2.1	6	30	0.0060	0.0300
2101	19_DP	2.2	6	36	0.0060	0.0360
2102	19_DP	2.3	16	52	0.0160	0.0520
2103	19_DP	2.4	16	68	0.0160	0.0680
2104	19_DP	2.5	18	86	0.0180	0.0860
2105	19_DP	2.6	13	99	0.0130	0.0990
2106	19_DP	2.7	15	114	0.0150	0.1140
2107	19_DP	2.8	23	137	0.0230	0.1370
2108	19_DP	2.9	24	161	0.0240	0.1610
2109	19_DP	3.0	22	183	0.0220	0.1830
2110	19_DP	3.1	27	210	0.0270	0.2100
2111	19_DP	3.2	22	232	0.0220	0.2320
2112	19_DP	3.3	20	252	0.0200	0.2520
2113	19_DP	3.4	17	269	0.0170	0.2690
2114	19_DP	3.5	19	288	0.0190	0.2880
2115	19_DP	3.6	19	307	0.0190	0.3070
2116	19_DP	3.7	13	320	0.0130	0.3200
2117	19_DP	3.8	22	342	0.0220	0.3420
2118	19_DP	3.9	17	359	0.0170	0.3590
2119	19_DP	4.0	17	376	0.0170	0.3760
2120	19_DP	4.1	21	397	0.0210	0.3970
2121	19_DP	4.2	14	411	0.0140	0.4110
2122	19_DP	4.3	9	420	0.0090	0.4200
2123	19_DP	4.4	11	431	0.0110	0.4310
2124	19_DP	4.5	9	440	0.0090	0.4400
2125	19_DP	4.6	4	444	0.0040	0.4440
2126	19_DP	4.7	7	451	0.0070	0.4510
2127	19_DP	4.8	8	459	0.0080	0.4590
2128	19_DP	4.9	5	464	0.0050	0.4640
2129	19_DP	5.0	7	471	0.0070	0.4710
2130	19_DP	5.1	9	480	0.0090	0.4800
2131	19_DP	5.2	6	486	0.0060	0.4860
2132	19_DP	5.3	3	489	0.0030	0.4890
2133	19_DP	5.4	13	502	0.0130	0.5020
2134	19_DP	5.5	16	518	0.0160	0.5180
2135	19_DP	5.6	12	530	0.0120	0.5300
2136	19_DP	5.7	14	544	0.0140	0.5440
2137	19_DP	5.8	11	555	0.0110	0.5550
2138	19_DP	5.9	25	580	0.0250	0.5800
2139	19_DP	6.0	16	596	0.0160	0.5960
2140	19_DP	6.1	17	613	0.0170	0.6130
2141	19_DP	6.2	14	627	0.0140	0.6270
2142	19_DP	6.3	20	647	0.0200	0.6470
2143	19_DP	6.4	14	661	0.0140	0.6610
2144	19_DP	6.5	11	672	0.0110	0.6720
2145	19_DP	6.6	19	691	0.0190	0.6910
2146	19_DP	6.7	14	705	0.0140	0.7050
2147	19_DP	6.8	21	726	0.0210	0.7260
2148	19_DP	6.9	25	751	0.0250	0.7510
2149	19_DP	7.0	16	767	0.0160	0.7670
2150	19_DP	7.1	14	781	0.0140	0.7810
2151	19_DP	7.2	16	797	0.0160	0.7970
2152	19_DP	7.3	11	808	0.0110	0.8080
2153	19_DP	7.4	15	823	0.0150	0.8230
2154	19_DP	7.5	24	847	0.0240	0.8470
2155	19_DP	7.6	12	859	0.0120	0.8590
2156	19_DP	7.7	12	871	0.0120	0.8710
2157	19_DP	7.8	10	881	0.0100	0.8810
2158	19_DP	7.9	7	888	0.0070	0.8880
2159	19_DP	8.0	4	892	0.0040	0.8920
2160	19_DP	8.1	7	899	0.0070	0.8990
2161	19_DP	8.2	9	908	0.0090	0.9080
2162	19_DP	8.3	6	914	0.0060	0.9140
2163	19_DP	8.4	2	916	0.0020	0.9160
2164	19_DP	8.5	6	922	0.0060	0.9220
2165	19_DP	8.6	6	928	0.0060	0.9280
2166	19_DP	8.7	5	933	0.0050	0.9330
2167	19_DP	8.8	3	936	0.0030	0.9360
2168	19_DP	8.9	3	939	0.0030	0.9390
2169	19_DP	9.0	7	946	0.0070	0.9460
2170	19_DP	9.1	2	948	0.0020	0.9480
2171	19_DP	9.2	9	957	0.0090	0.9570
2172	19_DP	9.3	3	960	0.0030	0.9600
2173	19_DP	9.4	5	965	0.0050	0.9650
2174	19_DP	9.5	6	971	0.0060	0.9710
2175	19_DP	9.6	2	973	0.0020	0.9730
2176	19_DP	9.7	3	976	0.0030	0.9760
2177	19_DP	9.8	3	979	0.0030	0.9790
2178	19_DP	9.9	3	982	0.0030	0.9820
2179	19_DP	10.0	2	984	0.0020	0.9840
2180	19_DP	10.1	1	985	0.0010	0.9850
2181	19_DP	10.2	1	986	0.0010	0.9860
2182	19_DP	10.3	0	986	0.0000	0.9860
2183	19_DP	10.4	1	987	0.0010	0.9870
2184	19_DP	10.5	0	987	0.0000	0.9870
2185	19_DP	10.6	2	989	0.0020	0.9890
2186	19_DP	10.7	2	991	0.0020	0.9910
2187	19_DP	10.8	1	992	0.0010	0.9920
2188	19_DP	10.9	0	992	0.0000	0.9920
2189	19_DP	11.0	0	992	0.0000	0.9920
2190	19_DP	11.1	2	994	0.0020	0.9940
2191	19_DP	11.2	0	994	0.0000	0.9940
2192	19_DP	11.3	0	994	0.0000	0.9940
2193	19_DP	11.4	1	995	0.0010	0.9950
2194	19_DP	11.5	0	995	0.0000	0.9950
2195	19_DP	11.6	0	995	0.0000	0.9950
2196	19_DP	11.7	0	995	0.0000	0.9950
2197	19_DP	11.8	0	995	0.0000	0.9950
2198	19_DP	11.9	1	996	0.0010	0.9960
2199	19_DP	12.0	0	996	0.0000	0.9960
2200	19_DP	12.1	0	996	0.0000	0.9960
2201	19_DP	12.2	2	998	0.0020	0.9980
2202	19_DP	12.3	0	998	0.0000	0.9980
2203	19_DP	12.4	0	998	0.0000	0.9980
2204	19_DP	12.5	0	998	0.0000	0.9980
2205	19_DP	12.6	0	998	0.0000	0.9980
2206	19_DP	12.7	1	999	0.0010	0.9990
2207	19_DP	12.8	0	999	0.0000	0.9990
2208	19_DP	12.9	1	1000	0.0010	1.0000
4034	19_CP	0.0	0	0	0.0000	0.0000
4035	19_CP	0.1	0	0	0.0000	0.0000
4036	19_CP	0.2	0	0	0.0000	0.0000
4037	19_CP	0.3	0	0	0.0000	0.0000
4038	19_CP	0.4	0	0	0.0000	0.0000
4039	19_CP	0.5	0	0	0.0000	0.0000
4040	19_CP	0.6	0	0	0.0000	0.0000
4041	19_CP	0.7	0	0	0.0000	0.0000
4042	19_CP	0.8	0	0	0.0000	0.0000
4043	19_CP	0.9	0	0	0.0000	0.0000
4044	19_CP	1.0	0	0	0.0000	0.0000
4045	19_CP	1.1	0	0	0.0000	0.0000
4046	19_CP	1.2	0	0	0.0000	0.0000
4047	19_CP	1.3	0	0	0.0000	0.0000
4048	19_CP	1.4	0	0	0.0000	0.0000
4049	19_CP	1.5	0	0	0.0000	0.0000
4050	19_CP	1.6	1	1	0.0010	0.0010
4051	19_CP	1.7	6	7	0.0060	0.0070
4052	19_CP	1.8	2	9	0.0020	0.0090
4053	19_CP	1.9	4	13	0.0040	0.0130
4054	19_CP	2.0	11	24	0.0110	0.0240
4055	19_CP	2.1	17	41	0.0170	0.0410
4056	19_CP	2.2	20	61	0.0200	0.0610
4057	19_CP	2.3	15	76	0.0150	0.0760
4058	19_CP	2.4	24	100	0.0240	0.1000
4059	19_CP	2.5	29	129	0.0290	0.1290
4060	19_CP	2.6	33	162	0.0330	0.1620
4061	19_CP	2.7	37	199	0.0370	0.1990
4062	19_CP	2.8	34	233	0.0340	0.2330
4063	19_CP	2.9	57	290	0.0570	0.2900
4064	19_CP	3.0	47	337	0.0470	0.3370
4065	19_CP	3.1	47	384	0.0470	0.3840
4066	19_CP	3.2	44	428	0.0440	0.4280
4067	19_CP	3.3	51	479	0.0510	0.4790
4068	19_CP	3.4	51	530	0.0510	0.5300
4069	19_CP	3.5	41	571	0.0410	0.5710
4070	19_CP	3.6	43	614	0.0430	0.6140
4071	19_CP	3.7	37	651	0.0370	0.6510
4072	19_CP	3.8	30	681	0.0300	0.6810
4073	19_CP	3.9	34	715	0.0340	0.7150
4074	19_CP	4.0	27	742	0.0270	0.7420
4075	19_CP	4.1	19	761	0.0190	0.7610
4076	19_CP	4.2	19	780	0.0190	0.7800
4077	19_CP	4.3	39	819	0.0390	0.8190
4078	19_CP	4.4	17	836	0.0170	0.8360
4079	19_CP	4.5	22	858	0.0220	0.8580
4080	19_CP	4.6	21	879	0.0210	0.8790
4081	19_CP	4.7	15	894	0.0150	0.8940
4082	19_CP	4.8	19	913	0.0190	0.9130
4083	19_CP	4.9	9	922	0.0090	0.9220
4084	19_CP	5.0	10	932	0.0100	0.9320
4085	19_CP	5.1	11	943	0.0110	0.9430
4086	19_CP	5.2	8	951	0.0080	0.9510
4087	19_CP	5.3	4	955	0.0040	0.9550
4088	19_CP	5.4	4	959	0.0040	0.9590
4089	19_CP	5.5	5	964	0.0050	0.9640
4090	19_CP	5.6	6	970	0.0060	0.9700
4091	19_CP	5.7	2	972	0.0020	0.9720
4092	19_CP	5.8	4	976	0.0040	0.9760
4093	19_CP	5.9	3	979	0.0030	0.9790
4094	19_CP	6.0	1	980	0.0010	0.9800
4095	19_CP	6.1	3	983	0.0030	0.9830
4096	19_CP	6.2	0	983	0.0000	0.9830
4097	19_CP	6.3	2	985	0.0020	0.9850
4098	19_CP	6.4	3	988	0.0030	0.9880
4099	19_CP	6.5	2	990	0.0020	0.9900
4100	19_CP	6.6	2	992	0.0020	0.9920
4101	19_CP	6.7	3	995	0.0030	0.9950
4102	19_CP	6.8	0	995	0.0000	0.9950
4103	19_CP	6.9	0	995	0.0000	0.9950
4104	19_CP	7.0	1	996	0.0010	0.9960
4105	19_CP	7.1	0	996	0.0000	0.9960
4106	19_CP	7.2	1	997	0.0010	0.9970
4107	19_CP	7.3	0	997	0.0000	0.9970
4108	19_CP	7.4	1	998	0.0010	0.9980
4109	19_CP	7.5	0	998	0.0000	0.9980
4110	19_CP	7.6	0	998	0.0000	0.9980
4111	19_CP	7.7	0	998	0.0000	0.9980
4112	19_CP	7.8	0	998	0.0000	0.9980
4113	19_CP	7.9	0	998	0.0000	0.9980
4114	19_CP	8.0	1	999	0.0010	0.9990
4115	19_CP	8.1	0	999	0.0000	0.9990
4116	19_CP	8.2	0	999	0.0000	0.9990
4117	19_CP	8.3	0	999	0.0000	0.9990
4118	19_CP	8.4	0	999	0.0000	0.9990
4119	19_CP	8.5	0	999	0.0000	0.9990
4120	19_CP	8.6	0	999	0.0000	0.9990
4121	19_CP	8.7	0	999	0.0000	0.9990
4122	19_CP	8.8	0	999	0.0000	0.9990
4123	19_CP	8.9	0	999	0.0000	0.9990
4124	19_CP	9.0	0	999	0.0000	0.9990
4125	19_CP	9.1	1	1000	0.0010	1.0000
1904	18_DP	0.0	0	0	0.0000	0.0000
1905	18_DP	0.1	0	0	0.0000	0.0000
1906	18_DP	0.2	0	0	0.0000	0.0000
1907	18_DP	0.3	0	0	0.0000	0.0000
1908	18_DP	0.4	0	0	0.0000	0.0000
1909	18_DP	0.5	0	0	0.0000	0.0000
1910	18_DP	0.6	0	0	0.0000	0.0000
1911	18_DP	0.7	0	0	0.0000	0.0000
1912	18_DP	0.8	0	0	0.0000	0.0000
1913	18_DP	0.9	0	0	0.0000	0.0000
1914	18_DP	1.0	0	0	0.0000	0.0000
1915	18_DP	1.1	0	0	0.0000	0.0000
1916	18_DP	1.2	0	0	0.0000	0.0000
1917	18_DP	1.3	0	0	0.0000	0.0000
1918	18_DP	1.4	0	0	0.0000	0.0000
1919	18_DP	1.5	0	0	0.0000	0.0000
1920	18_DP	1.6	1	1	0.0010	0.0010
1921	18_DP	1.7	3	4	0.0030	0.0040
1922	18_DP	1.8	1	5	0.0010	0.0050
1923	18_DP	1.9	0	5	0.0000	0.0050
1924	18_DP	2.0	0	5	0.0000	0.0050
1925	18_DP	2.1	1	6	0.0010	0.0060
1926	18_DP	2.2	3	9	0.0030	0.0090
1927	18_DP	2.3	1	10	0.0010	0.0100
1928	18_DP	2.4	5	15	0.0050	0.0150
1929	18_DP	2.5	0	15	0.0000	0.0150
1930	18_DP	2.6	3	18	0.0030	0.0180
1931	18_DP	2.7	0	18	0.0000	0.0180
1932	18_DP	2.8	1	19	0.0010	0.0190
1933	18_DP	2.9	3	22	0.0030	0.0220
1934	18_DP	3.0	3	25	0.0030	0.0250
1935	18_DP	3.1	1	26	0.0010	0.0260
1936	18_DP	3.2	0	26	0.0000	0.0260
1937	18_DP	3.3	1	27	0.0010	0.0270
1938	18_DP	3.4	0	27	0.0000	0.0270
1939	18_DP	3.5	3	30	0.0030	0.0300
1940	18_DP	3.6	5	35	0.0050	0.0350
1941	18_DP	3.7	5	40	0.0050	0.0400
1942	18_DP	3.8	3	43	0.0030	0.0430
1943	18_DP	3.9	2	45	0.0020	0.0450
1944	18_DP	4.0	3	48	0.0030	0.0480
1945	18_DP	4.1	10	58	0.0100	0.0580
1946	18_DP	4.2	7	65	0.0070	0.0650
1947	18_DP	4.3	9	74	0.0090	0.0740
1948	18_DP	4.4	9	83	0.0090	0.0830
1949	18_DP	4.5	15	98	0.0150	0.0980
1950	18_DP	4.6	13	111	0.0130	0.1110
1951	18_DP	4.7	9	120	0.0090	0.1200
1952	18_DP	4.8	4	124	0.0040	0.1240
1953	18_DP	4.9	13	137	0.0130	0.1370
1954	18_DP	5.0	6	143	0.0060	0.1430
1955	18_DP	5.1	4	147	0.0040	0.1470
1956	18_DP	5.2	7	154	0.0070	0.1540
1957	18_DP	5.3	5	159	0.0050	0.1590
1958	18_DP	5.4	9	168	0.0090	0.1680
1959	18_DP	5.5	6	174	0.0060	0.1740
1960	18_DP	5.6	2	176	0.0020	0.1760
1961	18_DP	5.7	9	185	0.0090	0.1850
1962	18_DP	5.8	3	188	0.0030	0.1880
1963	18_DP	5.9	8	196	0.0080	0.1960
1964	18_DP	6.0	9	205	0.0090	0.2050
1965	18_DP	6.1	4	209	0.0040	0.2090
1966	18_DP	6.2	8	217	0.0080	0.2170
1967	18_DP	6.3	10	227	0.0100	0.2270
1968	18_DP	6.4	14	241	0.0140	0.2410
1969	18_DP	6.5	11	252	0.0110	0.2520
1970	18_DP	6.6	6	258	0.0060	0.2580
1971	18_DP	6.7	9	267	0.0090	0.2670
1972	18_DP	6.8	9	276	0.0090	0.2760
1973	18_DP	6.9	6	282	0.0060	0.2820
1974	18_DP	7.0	9	291	0.0090	0.2910
1975	18_DP	7.1	4	295	0.0040	0.2950
1976	18_DP	7.2	6	301	0.0060	0.3010
1977	18_DP	7.3	4	305	0.0040	0.3050
1978	18_DP	7.4	3	308	0.0030	0.3080
1979	18_DP	7.5	3	311	0.0030	0.3110
1980	18_DP	7.6	4	315	0.0040	0.3150
1981	18_DP	7.7	4	319	0.0040	0.3190
1982	18_DP	7.8	4	323	0.0040	0.3230
1983	18_DP	7.9	5	328	0.0050	0.3280
1984	18_DP	8.0	2	330	0.0020	0.3300
1985	18_DP	8.1	2	332	0.0020	0.3320
1986	18_DP	8.2	0	332	0.0000	0.3320
1987	18_DP	8.3	1	333	0.0010	0.3330
1988	18_DP	8.4	2	335	0.0020	0.3350
1989	18_DP	8.5	1	336	0.0010	0.3360
